SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,99287,101999,238820379,737.8,402.8,Task8CP.png,92,2724947,739.462857142857,393.7742857142857,25.733678754158714,54.572651860302976,Fixation,Fixation
P66b337a9,10,99288,102000,238820410,732.6,405.2,Task8CP.png,92,2724978,727.2685714285715,434.51428571428573,18.474607823582158,137.1801721322715,Fixation,Fixation
P66b337a9,10,99289,102001,238820488,707.6,516.7,Task8CP.png,92,2725056,713.1114285714286,486.5542857142857,146.497852012625,69.14270626404509,Fixation,Fixation
P66b337a9,10,99290,102002,238820503,706.7,503.1,Task8CP.png,92,2725071,705.5771428571429,511.87714285714287,90.86497919685269,176.13284823325102,Fixation,Saccade
P66b337a9,10,99291,102003,238820519,709.5,481.9,Task8CP.png,92,2725087,708.8142857142857,486.07428571428574,133.65066404623684,162.5320317723272,Fixation,Saccade
P66b337a9,10,99292,102004,238820535,708.7,468.2,Task8CP.png,92,2725103,708.8885714285715,459.3028571428572,85.77086116508325,167.3220727232606,Fixation,Saccade
P66b337a9,10,99293,102005,238820551,705.0,428.4,Task8CP.png,92,2725119,703.98,439.7142857142857,249.82259330372833,126.21382589454633,Saccade,Fixation
P66b337a9,10,99294,102006,238820566,696.9,432.7,Task8CP.png,92,2725134,698.2971428571428,426.6657142857143,61.13736809658883,94.88240245053152,Fixation,Fixation
P66b337a9,10,99295,102007,238820581,694.8,419.3,Task8CP.png,92,2725149,693.8999999999999,417.36285714285714,90.42369404334477,68.59802923198674,Fixation,Fixation
P66b337a9,10,99296,102008,238820607,692.8,396.8,Task8CP.png,92,2725175,693.9828571428571,401.5142857142858,86.87966921597322,60.95687699147653,Fixation,Fixation
P66b337a9,10,99297,102009,238820627,695.5,396.4,Task8CP.png,92,2725195,693.9142857142858,393.41714285714284,13.647344063956432,40.487166018936634,Fixation,Fixation
P66b337a9,10,99298,102010,238820643,693.7,394.3,Task8CP.png,92,2725211,695.4485714285715,395.08,17.286645857423817,14.14092925171616,Fixation,Fixation
P66b337a9,10,99299,102011,238820658,696.7,401.5,Task8CP.png,92,2725226,694.8314285714287,403.39428571428573,51.999999999999936,55.58105682290546,Fixation,Fixation
P66b337a9,10,99300,102012,238820673,693.4,419.9,Task8CP.png,92,2725241,694.7028571428572,417.98857142857145,124.62387857513943,97.2990136120949,Fixation,Fixation
P66b337a9,10,99301,102013,238820688,694.5,429.3,Task8CP.png,92,2725256,694.1742857142858,429.2657142857143,63.09428570709807,75.26348938540592,Fixation,Fixation
P66b337a9,10,99302,102014,238820704,695.5,431.8,Task8CP.png,92,2725272,695.1142857142858,430.90857142857146,16.828640022295325,11.829814677589892,Fixation,Fixation
P66b337a9,10,99303,102015,238820719,695.7,429.9,Task8CP.png,92,2725287,696.3428571428572,432.1971428571428,12.736648783028793,11.86929574178194,Fixation,Fixation
P66b337a9,10,99304,102016,238820734,698.9,436.5,Task8CP.png,92,2725302,698.702857142857,435.22285714285715,48.8989888557126,25.58171824545836,Fixation,Fixation
P66b337a9,10,99305,102017,238820758,701.4,437.7,Task8CP.png,92,2725326,701.202857142857,436.8342857142857,11.55452051988502,12.393085858554596,Fixation,Fixation
P66b337a9,10,99306,102018,238820781,701.8,434.5,Task8CP.png,92,2725349,701.7571428571429,435.2114285714286,14.021317823127852,7.4561071746636385,Fixation,Fixation
P66b337a9,10,99307,102019,238820797,701.0,438.0,Task8CP.png,92,2725365,701.0085714285715,440.4771428571429,22.43915383877024,33.24160262996001,Fixation,Fixation
P66b337a9,10,99308,102020,238820812,700.4,451.0,Task8CP.png,92,2725380,700.6657142857143,447.21142857142854,86.7589252533197,44.9533857837649,Fixation,Fixation
P66b337a9,10,99309,102021,238820828,701.3,447.4,Task8CP.png,92,2725396,700.22,448.86571428571426,23.192469144099444,10.707989221290179,Fixation,Fixation
P66b337a9,10,99310,102022,238820843,701.9,445.3,Task8CP.png,92,2725411,702.7485714285714,445.95142857142855,14.560219778560862,25.722220997830004,Fixation,Fixation
P66b337a9,10,99311,102023,238820859,713.0,445.7,Task8CP.png,92,2725427,714.5085714285715,444.87714285714287,69.42003043070508,73.8060406244174,Fixation,Fixation
P66b337a9,10,99312,102024,238820874,735.5,442.0,Task8CP.png,92,2725442,729.7142857142858,442.6771428571429,152.01461918001323,102.42693806671839,Saccade,Fixation
P66b337a9,10,99313,102025,238820908,752.7,437.2,Task8CP.png,92,2725476,766.3800000000001,436.0257142857143,52.52121008364653,109.6004108247884,Fixation,Fixation
P66b337a9,10,99314,102026,238820950,815.4,426.4,Task8CP.png,92,2725518,800.5285714285715,426.51142857142855,151.48415421948195,84.402883425443,Saccade,Fixation
P66b337a9,10,99315,102027,238820966,814.8,418.4,Task8CP.png,92,2725534,820.6199999999999,421.15142857142854,50.14042780032896,129.96320122815212,Fixation,Fixation
P66b337a9,10,99316,102028,238820981,815.6,420.7,Task8CP.png,92,2725549,814.82,415.6342857142857,16.234394215848116,53.3661837605137,Fixation,Fixation
P66b337a9,10,99317,102029,238820997,814.6,408.7,Task8CP.png,92,2725565,815.7228571428573,413.9371428571428,75.25996611745185,12.014712494543375,Fixation,Fixation
P66b337a9,10,99318,102030,238821013,817.7,416.9,Task8CP.png,92,2725581,816.8514285714286,413.90857142857146,54.79008235985777,7.0558314643319315,Fixation,Fixation
P66b337a9,10,99319,102031,238821028,817.7,418.7,Task8CP.png,92,2725596,817.5457142857143,419.86571428571426,12.000000000000076,39.98309847004448,Fixation,Fixation
P66b337a9,10,99320,102032,238821074,817.3,422.4,Task8CP.png,92,2725642,818.2428571428571,422.4428571428571,8.090345246055822,5.803848484215465,Fixation,Fixation
P66b337a9,10,99321,102033,238821089,821.0,422.7,Task8CP.png,92,2725657,820.0485714285714,420.57428571428574,24.747614924361088,17.323283324032843,Fixation,Fixation
P66b337a9,10,99322,102034,238821120,822.3,413.8,Task8CP.png,92,2725688,822.7371428571429,416.4485714285714,29.014331382927466,15.885233129230688,Fixation,Fixation
P66b337a9,10,99323,102035,238821136,825.8,414.7,Task8CP.png,92,2725704,821.4885714285714,413.26857142857136,22.58663874949078,21.352080742654532,Fixation,Fixation
P66b337a9,10,99324,102036,238821167,831.0,413.5,Task8CP.png,92,2725735,822.9257142857143,413.0885714285714,17.215050405324437,4.672165672261925,Fixation,Fixation
P66b337a9,10,99325,102037,238821183,887.7,415.0,Task8CP.png,92,2725751,935.8028571428572,417.98285714285714,354.49898624678775,706.144998064007,Saccade,Saccade
P66b337a9,10,99326,102038,238821208,1139.9,428.8,Task8CP.png,92,2725776,1081.9485714285718,425.20000000000005,1010.3091012160586,585.2952342891867,Saccade,Saccade
P66b337a9,10,99327,102039,238821229,1170.4,429.7,Task8CP.png,92,2725797,1201.574285714286,431.9885714285714,145.3013133296764,570.5627611475775,Fixation,Saccade
P66b337a9,10,99328,102040,238821260,1238.1,434.5,Task8CP.png,92,2725828,1224.3942857142858,433.02571428571434,218.93531989518365,73.68889135209267,Saccade,Fixation
P66b337a9,10,99329,102041,238821276,1238.2,433.3,Task8CP.png,92,2725844,1240.1114285714286,434.36285714285714,7.525996611745185,98.58699572986656,Fixation,Fixation
P66b337a9,10,99330,102042,238821290,1225.8,433.4,Task8CP.png,92,2725858,1231.3457142857144,432.3457142857143,88.57430870893332,64.2486449650239,Fixation,Fixation
P66b337a9,10,99331,102043,238821306,1233.7,429.7,Task8CP.png,92,2725874,1229.9285714285716,430.8142857142857,54.522071218911464,13.040752451058793,Fixation,Fixation
P66b337a9,10,99332,102044,238821322,1230.0,429.4,Task8CP.png,92,2725890,1230.2057142857143,428.9971428571429,23.200888991588524,11.488473038445669,Fixation,Fixation
P66b337a9,10,99333,102045,238821358,1226.8,426.7,Task8CP.png,92,2725926,1228.3942857142856,426.7085714285714,11.630234119699145,8.107510927166144,Fixation,Fixation
P66b337a9,10,99334,102046,238821383,1233.8,420.5,Task8CP.png,92,2725951,1233.9114285714284,419.1628571428571,37.403743128195046,37.39019537531291,Fixation,Fixation
P66b337a9,10,99335,102047,238821399,1242.1,409.6,Task8CP.png,92,2725967,1240.3085714285714,412.0,85.62728099151549,60.02276885159771,Fixation,Fixation
P66b337a9,10,99336,102048,238821415,1241.5,408.4,Task8CP.png,92,2725983,1242.5457142857144,406.96857142857147,8.38525491562421,34.41479607342634,Fixation,Fixation
P66b337a9,10,99337,102049,238821431,1242.7,403.3,Task8CP.png,92,2725999,1242.82,402.4,32.7454672435742,28.604985873738016,Fixation,Fixation
P66b337a9,10,99338,102050,238821446,1244.2,397.4,Task8CP.png,92,2726014,1243.8742857142859,399.80857142857144,40.584616680598685,18.651208370938246,Fixation,Fixation
P66b337a9,10,99339,102051,238821462,1243.1,404.3,Task8CP.png,92,2726030,1242.9971428571428,402.95428571428573,43.669568923908905,20.41072209723679,Fixation,Fixation
P66b337a9,10,99340,102052,238821477,1240.3,409.5,Task8CP.png,92,2726045,1240.4885714285715,410.2371428571429,39.372861493955526,51.35191818358644,Fixation,Fixation
P66b337a9,10,99341,102053,238821508,1237.9,414.2,Task8CP.png,92,2726076,1237.402857142857,412.69142857142856,17.023580389623977,12.718496621054639,Fixation,Fixation
P66b337a9,10,99342,102054,238821523,1235.8,411.0,Task8CP.png,92,2726091,1235.534285714286,412.42285714285714,25.516878945339954,12.585158447627204,Fixation,Fixation
P66b337a9,10,99343,102055,238821539,1239.7,410.1,Task8CP.png,92,2726107,1238.5085714285715,407.31428571428575,25.015620120237397,36.945841671786035,Fixation,Fixation
P66b337a9,10,99344,102056,238821570,1258.4,405.1,Task8CP.png,92,2726138,1265.7114285714288,412.36,62.44164809863438,89.24790791671555,Fixation,Fixation
P66b337a9,10,99345,102057,238821586,1314.6,422.1,Task8CP.png,92,2726154,1305.5228571428572,412.5,366.96815256912856,248.82296706961392,Saccade,Saccade
P66b337a9,10,99346,102058,238821602,1345.7,402.5,Task8CP.png,92,2726170,1351.1685714285713,406.65714285714284,229.75615470537534,287.6134431243014,Saccade,Saccade
P66b337a9,10,99347,102059,238821618,1395.0,399.7,Task8CP.png,92,2726186,1396.9114285714286,404.1742857142857,308.62155729145013,286.3136910027402,Saccade,Saccade
P66b337a9,10,99348,102060,238821634,1442.0,418.6,Task8CP.png,92,2726202,1433.6942857142858,411.4085714285714,316.61108338938493,234.29694278406487,Saccade,Saccade
P66b337a9,10,99349,102061,238821658,1443.9,411.9,Task8CP.png,92,2726226,1449.497142857143,418.14,29.0174755774672,71.56999590651787,Fixation,Fixation
P66b337a9,10,99350,102062,238821679,1454.8,416.2,Task8CP.png,92,2726247,1454.8942857142858,408.58857142857147,55.79765841688334,52.242010266000094,Fixation,Fixation
P66b337a9,10,99351,102063,238821709,1463.5,395.3,Task8CP.png,92,2726277,1460.877142857143,403.0228571428572,75.46154281781179,27.237995337812333,Fixation,Fixation
P66b337a9,10,99352,102064,238821725,1457.7,401.8,Task8CP.png,92,2726293,1458.8314285714287,396.75142857142856,54.446791686930275,41.229049255968626,Fixation,Fixation
P66b337a9,10,99353,102065,238821741,1455.7,398.2,Task8CP.png,92,2726309,1457.3542857142859,401.75714285714287,25.739075352467626,32.61944788162484,Fixation,Fixation
P66b337a9,10,99354,102066,238821756,1462.6,405.9,Task8CP.png,92,2726324,1460.7657142857142,401.48571428571427,68.92830413633445,22.814730492328376,Fixation,Fixation
P66b337a9,10,99355,102067,238821771,1464.2,404.8,Task8CP.png,92,2726339,1465.6228571428571,411.1514285714286,12.944325225965686,72.11653205064279,Fixation,Fixation
P66b337a9,10,99356,102068,238821808,1467.7,426.3,Task8CP.png,92,2726376,1465.8828571428571,420.9428571428572,58.873029488626926,26.47264854586301,Fixation,Fixation
P66b337a9,10,99357,102069,238821848,1463.7,427.7,Task8CP.png,92,2726416,1464.8057142857142,428.9257142857143,10.594810050208528,20.1379996675997,Fixation,Fixation
P66b337a9,10,99358,102070,238821863,1464.0,428.8,Task8CP.png,92,2726431,1464.2657142857142,430.19714285714286,7.601169500660985,9.209006731925939,Fixation,Fixation
P66b337a9,10,99359,102071,238821893,1467.5,435.1,Task8CP.png,92,2726461,1467.6457142857143,434.08000000000004,24.023136995636367,17.159700719948383,Fixation,Fixation
P66b337a9,10,99360,102072,238821908,1470.0,435.8,Task8CP.png,92,2726476,1465.4828571428573,437.3,17.307673314329538,25.85975081121476,Fixation,Fixation
P66b337a9,10,99361,102073,238821939,1465.6,432.0,Task8CP.png,92,2726507,1476.8371428571427,426.31714285714287,18.754118520966227,50.95783438841439,Fixation,Fixation
P66b337a9,10,99362,102074,238821985,1501.1,407.3,Task8CP.png,92,2726553,1483.5285714285715,414.2514285714286,94.01614710688901,29.993436392178157,Fixation,Fixation
P66b337a9,10,99363,102075,238822001,1492.2,411.6,Task8CP.png,92,2726569,1510.3542857142857,408.3,61.777068965757095,171.7372685623744,Fixation,Saccade
P66b337a9,10,99364,102076,238822032,1559.6,413.7,Task8CP.png,92,2726600,1554.7828571428572,415.11428571428576,217.52486192780717,144.99389807318036,Saccade,Fixation
P66b337a9,10,99365,102077,238822048,1612.2,420.9,Task8CP.png,92,2726616,1605.0942857142857,420.05142857142863,331.8155549397896,315.9568320303142,Saccade,Saccade
P66b337a9,10,99366,102078,238822064,1615.1,424.0,Task8CP.png,92,2726632,1619.3342857142857,423.5885714285714,26.531231595988423,91.70455694951103,Fixation,Fixation
P66b337a9,10,99367,102079,238822078,1616.3,423.7,Task8CP.png,92,2726646,1615.922857142857,424.52285714285716,8.835226340609607,25.2646549650686,Fixation,Fixation
P66b337a9,10,99368,102080,238822108,1614.4,425.5,Task8CP.png,92,2726676,1614.5114285714285,425.02857142857147,8.724168218867963,4.9976411669467415,Fixation,Fixation
P66b337a9,10,99369,102081,238822126,1612.4,425.3,Task8CP.png,92,2726694,1611.6200000000003,426.68857142857144,11.166528467912094,18.52255813838476,Fixation,Fixation
P66b337a9,10,99370,102082,238822156,1612.0,424.5,Task8CP.png,92,2726724,1615.0514285714287,420.36,2.9814239699998892,23.99664753607268,Fixation,Fixation
P66b337a9,10,99371,102083,238822171,1624.0,408.3,Task8CP.png,92,2726739,1621.0514285714285,412.5,134.40238093129148,65.92237859786226,Fixation,Fixation
P66b337a9,10,99372,102084,238822202,1623.6,410.2,Task8CP.png,92,2726770,1623.54,408.10857142857145,6.263383173854054,16.28237834177608,Fixation,Fixation
P66b337a9,10,99373,102085,238822218,1620.4,414.7,Task8CP.png,92,2726786,1619.3114285714287,417.3657142857143,34.51109423069565,63.607533888265934,Fixation,Fixation
P66b337a9,10,99374,102086,238822258,1624.7,430.7,Task8CP.png,92,2726826,1630.3314285714287,428.10285714285715,41.41934934303046,38.46480832646681,Fixation,Fixation
P66b337a9,10,99375,102087,238822294,1659.5,436.0,Task8CP.png,92,2726862,1654.4514285714286,436.28285714285715,97.78132884965778,70.74814048945746,Fixation,Fixation
P66b337a9,10,99376,102088,238822309,1682.1,438.7,Task8CP.png,92,2726877,1684.0714285714284,439.40285714285716,151.73807842609665,198.5591207787851,Saccade,Saccade
P66b337a9,10,99377,102089,238822325,1708.7,443.6,Task8CP.png,92,2726893,1709.4885714285715,442.2971428571429,169.04719200566538,159.8837518148363,Saccade,Saccade
P66b337a9,10,99378,102090,238822340,1732.5,447.3,Task8CP.png,92,2726908,1732.5428571428572,450.36,160.57258656307263,162.82366127563208,Saccade,Saccade
P66b337a9,10,99379,102091,238822355,1737.5,461.6,Task8CP.png,92,2726923,1735.7257142857143,458.18857142857155,100.99284903177835,56.33909643265614,Fixation,Fixation
P66b337a9,10,99380,102092,238822446,1707.2,462.6,Task8CP.png,92,2727014,1699.4857142857145,465.63428571428574,33.31483204300833,40.656017999438546,Fixation,Fixation
P66b337a9,10,99381,102093,238822477,1645.8,466.2,Task8CP.png,92,2727045,1660.1228571428571,461.4428571428572,198.4046674621334,127.69478585368459,Saccade,Fixation
P66b337a9,10,99382,102094,238822492,1647.5,452.9,Task8CP.png,92,2727060,1640.0,458.4885714285714,89.38804294883205,135.5904263538575,Fixation,Fixation
P66b337a9,10,99383,102095,238822507,1639.4,458.7,Task8CP.png,92,2727075,1640.317142857143,455.2371428571428,66.41619615057046,21.779059613347005,Fixation,Fixation
P66b337a9,10,99384,102096,238822522,1636.1,454.4,Task8CP.png,92,2727090,1638.0971428571431,455.91714285714284,36.135547287647874,15.47873092701957,Fixation,Fixation
P66b337a9,10,99385,102097,238822537,1641.5,451.2,Task8CP.png,92,2727105,1639.4085714285716,449.2371428571429,41.84627953726772,45.38342570584709,Fixation,Fixation
P66b337a9,10,99386,102098,238822558,1636.2,442.6,Task8CP.png,92,2727126,1635.977142857143,445.8228571428572,48.104666685427475,23.05079129073589,Fixation,Fixation
P66b337a9,10,99387,102099,238822584,1625.2,445.0,Task8CP.png,92,2727152,1625.14,441.52000000000004,43.30297829242327,44.84659006549293,Fixation,Fixation
P66b337a9,10,99388,102100,238822599,1616.1,437.2,Task8CP.png,92,2727167,1624.1914285714286,441.13428571428574,79.90271862987244,6.826625212459897,Fixation,Fixation
P66b337a9,10,99389,102101,238822615,1617.2,438.6,Task8CP.png,92,2727183,1631.9257142857143,434.0314285714286,11.12780863422873,65.63087923130011,Fixation,Fixation
P66b337a9,10,99390,102102,238822629,1542.4,422.7,Task8CP.png,92,2727197,1464.6485714285716,425.4857142857143,546.2231173042302,1196.39491967817,Saccade,Saccade
P66b337a9,10,99391,102103,238822660,1133.8,416.3,Task8CP.png,92,2727228,1210.4285714285716,416.01714285714286,1318.2261912749134,820.6331293808701,Saccade,Saccade
P66b337a9,10,99392,102104,238822675,1040.6,413.7,Task8CP.png,92,2727243,1041.9885714285715,414.06857142857143,621.5750602747474,1123.0084699514812,Saccade,Saccade
P66b337a9,10,99393,102105,238822691,1018.0,412.5,Task8CP.png,92,2727259,960.4,410.6314285714286,141.44897489907743,510.38086800047574,Fixation,Saccade
P66b337a9,10,99394,102106,238822708,805.0,406.0,Task8CP.png,92,2727276,861.6742857142857,408.69142857142856,1253.5244430850819,580.8516078602077,Saccade,Saccade
P66b337a9,10,99395,102107,238822737,812.6,409.3,Task8CP.png,92,2727305,785.8828571428571,407.01142857142855,28.57079156755507,261.41395105039965,Fixation,Saccade
P66b337a9,10,99396,102108,238822753,790.6,406.1,Task8CP.png,92,2727321,800.0542857142857,407.46285714285716,138.94693231590253,88.6163552532339,Fixation,Fixation
P66b337a9,10,99397,102109,238822769,800.5,406.8,Task8CP.png,92,2727337,794.4314285714286,405.6428571428571,62.02947887899738,36.937934879514664,Fixation,Fixation
P66b337a9,10,99398,102110,238822784,793.5,405.9,Task8CP.png,92,2727352,795.8742857142857,407.5028571428571,47.050799969583736,15.693504296284896,Fixation,Fixation
P66b337a9,10,99399,102111,238822799,791.6,411.4,Task8CP.png,92,2727367,790.9142857142858,410.0628571428571,38.792897402603025,37.21122889069269,Fixation,Fixation
P66b337a9,10,99400,102112,238822815,789.1,412.6,Task8CP.png,92,2727383,788.0028571428572,413.0457142857143,17.33178077982768,26.051221376436423,Fixation,Fixation
P66b337a9,10,99401,102113,238822830,788.3,414.4,Task8CP.png,92,2727398,792.0628571428572,414.34,13.131810402394715,28.408743184843228,Fixation,Fixation
P66b337a9,10,99402,102114,238822858,804.3,416.5,Task8CP.png,92,2727426,801.7371428571428,416.76571428571435,57.63294303129921,35.62057238464247,Fixation,Fixation
P66b337a9,10,99403,102115,238822876,808.3,419.3,Task8CP.png,92,2727444,805.9771428571428,419.12,27.125679146074933,26.94316218282799,Fixation,Fixation
P66b337a9,10,99404,102116,238822891,801.4,420.1,Task8CP.png,92,2727459,806.14,418.0428571428572,46.308146631499206,7.262565153422412,Fixation,Fixation
P66b337a9,10,99405,102117,238822907,811.8,418.3,Task8CP.png,92,2727475,808.7142857142857,423.1514285714286,65.96637400979368,35.753304578252425,Fixation,Fixation
P66b337a9,10,99406,102118,238822922,812.4,437.3,Task8CP.png,92,2727490,812.8971428571429,433.8542857142857,126.72980882351415,76.60793254486231,Fixation,Fixation
P66b337a9,10,99407,102119,238822937,812.1,443.9,Task8CP.png,92,2727505,812.9228571428572,444.55142857142863,44.04543109109024,71.31449175794454,Fixation,Fixation
P66b337a9,10,99408,102120,238822953,814.0,445.1,Task8CP.png,92,2727521,812.9542857142857,445.17714285714294,14.045128158902676,3.9156443158392458,Fixation,Fixation
P66b337a9,10,99409,102121,238822969,811.6,440.3,Task8CP.png,92,2727537,811.8571428571429,437.90857142857146,33.54101966249684,45.94317697116845,Fixation,Fixation
P66b337a9,10,99410,102122,238822985,810.6,428.0,Task8CP.png,92,2727553,811.457142857143,432.74857142857144,77.12864659126343,32.3467540875434,Fixation,Fixation
P66b337a9,10,99411,102123,238823008,813.7,434.6,Task8CP.png,92,2727576,812.4742857142858,431.58285714285716,31.703374737624728,6.7264528549963485,Fixation,Fixation
P66b337a9,10,99412,102124,238823031,813.6,431.1,Task8CP.png,92,2727599,814.7914285714285,430.6542857142857,15.223601217401391,10.853375698477386,Fixation,Fixation
P66b337a9,10,99413,102125,238823046,817.3,423.7,Task8CP.png,92,2727614,816.6657142857142,424.78857142857146,55.15634344499482,41.05256847853494,Fixation,Fixation
P66b337a9,10,99414,102126,238823062,817.9,423.8,Task8CP.png,92,2727630,817.1114285714285,424.8714285714285,3.801726581436551,2.8334396238566315,Fixation,Fixation
P66b337a9,10,99415,102127,238823077,815.9,430.1,Task8CP.png,92,2727645,817.5114285714286,428.24,44.06560765242872,22.614914910679147,Fixation,Fixation
P66b337a9,10,99416,102128,238823093,821.0,428.8,Task8CP.png,92,2727661,820.8885714285714,429.6314285714286,32.89424341735207,22.828476722939126,Fixation,Fixation
P66b337a9,10,99417,102129,238823109,824.1,427.8,Task8CP.png,92,2727677,822.2914285714287,427.08857142857147,20.358121843628048,18.150984189317036,Fixation,Fixation
P66b337a9,10,99418,102130,238823124,817.4,425.3,Task8CP.png,92,2727692,819.1571428571428,426.50857142857143,47.67482447674995,21.249990262770496,Fixation,Fixation
P66b337a9,10,99419,102131,238823139,814.2,427.8,Task8CP.png,92,2727707,813.12,426.93428571428575,27.071920672328915,40.34756031760481,Fixation,Fixation
P66b337a9,10,99420,102132,238823158,807.3,427.7,Task8CP.png,92,2727726,807.977142857143,427.9914285714285,36.31960315597125,27.633599230526045,Fixation,Fixation
P66b337a9,10,99421,102133,238823185,802.1,427.5,Task8CP.png,92,2727753,802.0057142857144,427.38,19.273499009270395,22.23203612976288,Fixation,Fixation
P66b337a9,10,99422,102134,238823201,796.1,426.3,Task8CP.png,92,2727769,797.8914285714286,428.8285714285714,38.24264635194587,27.261541508289227,Fixation,Fixation
P66b337a9,10,99423,102135,238823217,787.9,424.6,Task8CP.png,92,2727785,781.2485714285715,416.62000000000006,52.33978529761111,129.00368063488278,Fixation,Fixation
P66b337a9,10,99424,102136,238823232,755.2,393.4,Task8CP.png,92,2727800,762.0485714285714,401.41428571428577,301.3104711091201,163.2794124518224,Saccade,Saccade
P66b337a9,10,99425,102137,238823248,753.3,396.8,Task8CP.png,92,2727816,752.0742857142857,395.3342857142857,24.34292761768852,73.00812655703069,Fixation,Fixation
P66b337a9,10,99426,102138,238823264,757.6,405.4,Task8CP.png,92,2727832,756.4685714285714,403.71999999999997,60.09432689530685,59.17068498618781,Fixation,Fixation
P66b337a9,10,99427,102139,238823279,757.8,406.9,Task8CP.png,92,2727847,758.1171428571429,405.40857142857146,10.088497300280979,15.732572332570491,Fixation,Fixation
P66b337a9,10,99428,102140,238823307,756.8,408.6,Task8CP.png,92,2727875,758.0171428571429,415.68,7.043958186898719,36.68541195392338,Fixation,Fixation
P66b337a9,10,99429,102141,238823418,753.8,435.2,Task8CP.png,92,2727986,748.1771428571428,427.2371428571429,24.11589042032988,13.674510954105438,Fixation,Fixation
P66b337a9,10,99430,102142,238823433,733.8,428.8,Task8CP.png,92,2728001,741.9857142857143,431.95428571428573,139.99365064967128,51.89100735186125,Fixation,Fixation
P66b337a9,10,99431,102143,238823458,747.4,424.4,Task8CP.png,92,2728026,741.8457142857143,424.16,57.17621883265818,31.182171777069854,Fixation,Fixation
P66b337a9,10,99432,102144,238823479,749.7,420.2,Task8CP.png,92,2728047,752.52,419.6942857142857,22.80251408345321,55.09895850957476,Fixation,Fixation
P66b337a9,10,99433,102145,238823495,760.6,417.2,Task8CP.png,92,2728063,759.1428571428572,418.5628571428571,70.65817804755497,41.99254367729879,Fixation,Fixation
P66b337a9,10,99434,102146,238823510,767.1,422.3,Task8CP.png,92,2728078,767.3828571428571,421.58000000000004,55.079740175293026,58.50004787098014,Fixation,Fixation
P66b337a9,10,99435,102147,238823526,773.2,426.5,Task8CP.png,92,2728094,774.5371428571428,427.08285714285716,46.28799115321389,56.41131065121382,Fixation,Fixation
P66b337a9,10,99436,102148,238823542,779.6,429.2,Task8CP.png,92,2728110,776.2914285714286,427.13428571428574,43.413887467030484,10.968996196144127,Fixation,Fixation
P66b337a9,10,99437,102149,238823557,771.4,423.0,Task8CP.png,92,2728125,774.2371428571429,425.27142857142854,68.53385213811431,18.487625327484288,Fixation,Fixation
P66b337a9,10,99438,102150,238823572,772.3,424.6,Task8CP.png,92,2728140,771.4685714285714,423.26285714285723,12.238373167123937,22.80287207911935,Fixation,Fixation
P66b337a9,10,99439,102151,238823588,772.9,424.2,Task8CP.png,92,2728156,773.1057142857143,425.89714285714285,4.506939094330224,19.38477370336302,Fixation,Fixation
P66b337a9,10,99440,102152,238823608,773.5,427.6,Task8CP.png,92,2728176,772.7200000000001,425.2428571428572,17.262676501632257,3.797582474819546,Fixation,Fixation
P66b337a9,10,99441,102153,238823634,772.0,420.8,Task8CP.png,92,2728202,772.9514285714286,422.46285714285716,26.7826005516211,10.729293518375524,Fixation,Fixation
P66b337a9,10,99442,102154,238823649,775.4,417.3,Task8CP.png,92,2728217,775.4257142857143,415.2171428571429,32.5303277300155,51.04353928259996,Fixation,Fixation
P66b337a9,10,99443,102155,238823664,779.6,411.2,Task8CP.png,92,2728232,778.9057142857143,414.8085714285715,49.37385723009503,23.35934798580646,Fixation,Fixation
P66b337a9,10,99444,102156,238823679,780.2,420.9,Task8CP.png,92,2728247,780.5257142857142,418.6542857142857,64.79025989898304,27.819991506785268,Fixation,Fixation
P66b337a9,10,99445,102157,238823694,780.9,422.7,Task8CP.png,92,2728262,779.9057142857143,421.0457142857143,12.875471943885216,16.4699465184923,Fixation,Fixation
P66b337a9,10,99446,102158,238823710,781.6,419.1,Task8CP.png,92,2728278,784.6342857142856,423.62571428571425,22.921401026115156,33.666440399656246,Fixation,Fixation
P66b337a9,10,99447,102159,238823725,793.8,431.9,Task8CP.png,92,2728293,790.4142857142857,427.7,117.88506643713936,47.1443193616433,Fixation,Fixation
P66b337a9,10,99448,102160,238823740,793.6,430.1,Task8CP.png,92,2728308,795.4257142857143,433.12571428571425,12.073846850849538,49.239907860160585,Fixation,Fixation
P66b337a9,10,99449,102161,238823757,796.6,431.7,Task8CP.png,92,2728325,795.6657142857143,426.60857142857145,19.99999999999991,38.3621204372642,Fixation,Fixation
P66b337a9,10,99450,102162,238823787,797.1,419.4,Task8CP.png,92,2728355,798.0600000000002,426.58285714285716,41.03386135593116,7.981412647258117,Fixation,Fixation
P66b337a9,10,99451,102163,238823802,800.3,435.3,Task8CP.png,92,2728370,800.137142857143,429.0,108.12544155336958,21.246805815689093,Fixation,Fixation
P66b337a9,10,99452,102164,238823818,800.2,437.7,Task8CP.png,92,2728386,798.1771428571429,443.37428571428575,15.013015186830225,90.67061132281565,Fixation,Fixation
P66b337a9,10,99453,102165,238823834,792.7,458.4,Task8CP.png,92,2728402,795.4857142857143,454.74857142857144,137.6050734893157,73.05235795339546,Fixation,Fixation
