SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P45c939e2,11,38358,40079,5210988,1944.3,556.5,Task10CP.png,95,990477,1947.3428571428572,556.8085714285714,41.50018825258485,62.311145795164535,Fixation,Fixation
P45c939e2,11,38359,40080,5211004,1955.6,546.5,Task10CP.png,95,990493,1955.5914285714287,541.3228571428572,94.30875158223631,109.65967908414083,Fixation,Fixation
P45c939e2,11,38360,40081,5211020,1958.2,526.4,Task10CP.png,95,990509,1954.2742857142857,537.037142857143,126.67163504510417,28.022181674814544,Fixation,Fixation
P45c939e2,11,38361,40082,5211035,1936.2,551.2,Task10CP.png,95,990524,1938.5314285714287,543.0657142857143,221.01181466659736,112.38450357585212,Saccade,Fixation
P45c939e2,11,38362,40083,5211067,1919.5,551.8,Task10CP.png,95,990556,1920.9571428571428,554.5857142857143,52.221171772088894,65.66709352146009,Fixation,Fixation
P45c939e2,11,38363,40084,5211082,1910.8,554.0,Task10CP.png,95,990571,1907.0542857142857,552.3714285714286,59.82567267579325,93.85390489933036,Fixation,Fixation
P45c939e2,11,38364,40085,5211106,1895.8,551.1,Task10CP.png,95,990595,1904.8771428571429,551.3314285714287,63.65734006730443,10.053287726127444,Fixation,Fixation
P45c939e2,11,38365,40086,5211128,1903.9,555.4,Task10CP.png,95,990617,1888.5057142857142,559.54,41.68456915676545,83.24566828719404,Fixation,Fixation
P45c939e2,11,38366,40087,5211159,1858.6,576.5,Task10CP.png,95,990648,1879.994285714286,571.0485714285714,161.20320227761587,46.17431035842939,Saccade,Fixation
P45c939e2,11,38367,40088,5211174,1863.0,575.7,Task10CP.png,95,990663,1837.2942857142857,577.8171428571429,29.814239699997735,288.22086894784917,Fixation,Saccade
P45c939e2,11,38368,40089,5211204,1770.6,577.9,Task10CP.png,95,990693,1787.6657142857146,578.4657142857143,308.0872892181337,165.44269726130918,Saccade,Saccade
P45c939e2,11,38369,40090,5211220,1734.8,583.3,Task10CP.png,95,990709,1729.6485714285714,582.0571428571429,226.28107521399104,363.3012279178729,Saccade,Saccade
P45c939e2,11,38370,40091,5211235,1709.9,585.5,Task10CP.png,95,990724,1713.8600000000001,586.7514285714286,166.64666546652177,109.81101060406617,Saccade,Fixation
P45c939e2,11,38371,40092,5211256,1710.3,592.6,Task10CP.png,95,990745,1706.837142857143,592.4028571428571,33.86313656678298,42.92565089157919,Fixation,Fixation
P45c939e2,11,38372,40093,5211281,1704.2,598.1,Task10CP.png,95,990770,1704.8514285714286,597.74,32.85361471740944,22.77828969946296,Fixation,Fixation
P45c939e2,11,38373,40094,5211296,1700.2,597.8,Task10CP.png,95,990785,1700.2514285714285,596.4714285714285,26.741561493508804,31.811439919479096,Fixation,Fixation
P45c939e2,11,38374,40095,5211312,1699.3,591.7,Task10CP.png,95,990801,1699.6857142857143,595.0,38.53772502366951,9.852693742301303,Fixation,Fixation
P45c939e2,11,38375,40096,5211327,1701.9,595.3,Task10CP.png,95,990816,1699.6371428571429,592.3514285714286,29.604804414899398,17.660111734789343,Fixation,Fixation
P45c939e2,11,38376,40097,5211358,1703.9,585.6,Task10CP.png,95,990847,1703.4628571428573,587.3657142857144,31.948514773833985,20.272194767563107,Fixation,Fixation
P45c939e2,11,38377,40098,5211373,1727.6,574.0,Task10CP.png,95,990862,1734.6714285714286,570.0657142857143,175.91033069278248,237.8855869355163,Saccade,Saccade
P45c939e2,11,38378,40099,5211406,1800.4,551.3,Task10CP.png,95,990895,1800.7428571428572,557.8057142857143,231.081817208237,203.63413764722668,Saccade,Saccade
P45c939e2,11,38379,40100,5211436,1867.2,554.2,Task10CP.png,95,990925,1856.1685714285718,549.0914285714287,222.87639823204435,187.021941065506,Saccade,Saccade
P45c939e2,11,38380,40101,5211452,1868.9,543.5,Task10CP.png,95,990941,1875.7657142857145,546.44,67.71378183206166,123.59808883544774,Fixation,Fixation
P45c939e2,11,38381,40102,5211483,1875.1,539.6,Task10CP.png,95,990972,1873.5657142857144,536.7457142857143,23.627793648038157,32.06704337256102,Fixation,Fixation
P45c939e2,11,38382,40103,5211499,1875.3,528.6,Task10CP.png,95,990988,1876.037142857143,530.46,68.76136269737533,42.21326216428886,Fixation,Fixation
P45c939e2,11,38383,40104,5211514,1876.9,529.9,Task10CP.png,95,991003,1877.002857142857,530.8514285714286,13.743685418726049,6.946847112700681,Fixation,Fixation
P45c939e2,11,38384,40105,5211530,1878.7,541.2,Task10CP.png,95,991019,1878.1085714285714,541.4314285714286,71.51540480903435,66.48513816589933,Fixation,Fixation
P45c939e2,11,38385,40106,5211556,1878.3,549.1,Task10CP.png,95,991045,1876.7914285714285,547.1628571428572,30.423538847023156,22.618569495621763,Fixation,Fixation
P45c939e2,11,38386,40107,5211576,1880.2,537.5,Task10CP.png,95,991065,1885.7542857142857,536.6171428571429,58.77286788986923,69.1998731861531,Fixation,Fixation
P45c939e2,11,38387,40108,5211606,1906.5,512.9,Task10CP.png,95,991095,1901.5542857142857,513.8342857142857,120.03934540159918,92.41804655368023,Fixation,Fixation
P45c939e2,11,38388,40109,5211622,1914.5,492.1,Task10CP.png,95,991111,1916.2828571428572,493.11142857142863,139.28388277184095,158.89850638578255,Fixation,Saccade
P45c939e2,11,38389,40110,5211653,1919.2,481.0,Task10CP.png,95,991142,1917.357142857143,481.34285714285716,38.88401601368829,38.12097552362903,Fixation,Fixation
P45c939e2,11,38390,40111,5211668,1914.8,473.7,Task10CP.png,95,991157,1915.6914285714286,470.4428571428572,56.82331289962713,73.51027262502758,Fixation,Fixation
P45c939e2,11,38391,40112,5211706,1917.0,460.3,Task10CP.png,95,991195,1919.6399999999999,464.59428571428566,35.73525304582723,18.570261142570775,Fixation,Fixation
P45c939e2,11,38392,40113,5211745,1931.1,468.9,Task10CP.png,95,991234,1928.1171428571429,467.7,42.34807707347702,23.149091178401267,Fixation,Fixation
P45c939e2,11,38393,40114,5211761,1931.6,477.5,Task10CP.png,95,991250,1931.8914285714284,476.3257142857143,53.840766385704576,58.84572639798131,Fixation,Fixation
P45c939e2,11,38394,40115,5211792,1927.8,478.1,Task10CP.png,95,991281,1931.597142857143,478.28857142857146,12.409925201078153,6.402565371724682,Fixation,Fixation
P45c939e2,11,38395,40116,5211807,1925.6,476.4,Task10CP.png,95,991296,1919.8485714285712,477.3,18.53525169927755,78.60059487522685,Fixation,Fixation
P45c939e2,11,38396,40117,5211823,1886.6,475.9,Task10CP.png,95,991312,1888.7685714285715,475.8571428571429,243.7700312282049,194.45920972648287,Saccade,Saccade
P45c939e2,11,38397,40118,5211838,1839.5,469.6,Task10CP.png,95,991327,1834.8971428571429,466.78857142857146,316.79646462673725,364.19590601650634,Saccade,Saccade
P45c939e2,11,38398,40119,5211856,1787.7,451.0,Task10CP.png,95,991345,1808.7685714285717,460.14571428571435,305.76760318989596,149.77656155934994,Saccade,Fixation
P45c939e2,11,38399,40120,5211885,1788.3,446.4,Task10CP.png,95,991374,1747.9200000000003,426.91714285714284,15.996432420335488,239.0699031619813,Fixation,Saccade
P45c939e2,11,38400,40121,5211901,1652.6,375.4,Task10CP.png,95,991390,1691.5742857142857,396.5885714285714,957.1990796720402,399.9346510713375,Saccade,Saccade
P45c939e2,11,38401,40122,5211932,1663.0,384.9,Task10CP.png,95,991421,1645.2914285714287,374.93142857142857,45.43809180968002,164.8363329808081,Fixation,Saccade
P45c939e2,11,38402,40123,5211947,1647.2,374.6,Task10CP.png,95,991436,1651.46,374.6,125.73870614183255,41.18312403418869,Fixation,Fixation
P45c939e2,11,38403,40124,5211978,1639.5,360.5,Task10CP.png,95,991467,1636.5428571428572,362.4371428571429,51.82416440859744,62.08787073983818,Fixation,Fixation
P45c939e2,11,38404,40125,5212024,1624.5,358.6,Task10CP.png,95,991513,1634.9657142857145,356.26,32.86924890577041,13.859351812154138,Fixation,Fixation
P45c939e2,11,38405,40126,5212040,1621.3,362.3,Task10CP.png,95,991529,1598.0285714285715,367.1085714285715,30.573937021587653,240.60828062773166,Fixation,Saccade
P45c939e2,11,38406,40127,5212071,1526.9,392.3,Task10CP.png,95,991560,1544.9085714285716,390.3028571428572,319.5235787508197,186.97741715087167,Saccade,Saccade
P45c939e2,11,38407,40128,5212086,1509.8,413.2,Task10CP.png,95,991575,1513.3314285714287,410.4057142857143,180.02715844499113,249.5543420069315,Saccade,Saccade
P45c939e2,11,38408,40129,5212101,1528.4,412.9,Task10CP.png,95,991590,1524.997142857143,411.4,124.01612798342087,78.05339878073558,Fixation,Fixation
P45c939e2,11,38409,40130,5212116,1499.9,411.9,Task10CP.png,95,991605,1478.437142857143,421.12285714285713,190.1169230879893,317.09567788640726,Saccade,Saccade
P45c939e2,11,38410,40131,5212156,1381.2,448.2,Task10CP.png,95,991645,1409.2114285714285,439.02,310.31616941435726,178.75449716049727,Saccade,Saccade
P45c939e2,11,38411,40132,5212193,1379.6,452.2,Task10CP.png,95,991682,1411.6228571428574,448.9257142857142,11.64359958299366,27.55407238116991,Fixation,Fixation
P45c939e2,11,38412,40133,5212209,1375.6,461.4,Task10CP.png,95,991698,1250.3714285714286,482.4428571428572,62.699681019922195,1029.3623269110726,Fixation,Saccade
P45c939e2,11,38413,40134,5212224,876.1,551.5,Task10CP.png,95,991713,998.1742857142858,529.2485714285715,3383.740599461554,1710.0249998835561,Saccade,Saccade
P45c939e2,11,38414,40135,5212239,849.0,552.7,Task10CP.png,95,991728,809.5542857142857,560.8685714285715,180.8437016996846,1275.0133559213332,Saccade,Saccade
P45c939e2,11,38415,40136,5212254,838.0,554.8,Task10CP.png,95,991743,841.8828571428571,553.54,74.65773756133895,220.99215569747867,Fixation,Saccade
P45c939e2,11,38416,40137,5212268,847.0,552.3,Task10CP.png,95,991757,837.52,553.5514285714285,66.71979175810502,31.163372224934488,Fixation,Fixation
P45c939e2,11,38417,40138,5212284,834.6,554.4,Task10CP.png,95,991773,846.4628571428573,553.6885714285714,78.60353443071108,55.89942909788519,Fixation,Fixation
P45c939e2,11,38418,40139,5212306,870.0,555.7,Task10CP.png,95,991795,863.4857142857143,557.037142857143,161.0175546099305,78.85945704387922,Saccade,Fixation
P45c939e2,11,38419,40140,5212330,884.0,559.1,Task10CP.png,95,991819,885.44,559.5028571428571,60.02892821150666,92.05131496164434,Fixation,Fixation
P45c939e2,11,38420,40141,5212346,883.4,551.9,Task10CP.png,95,991835,880.22,546.9285714285714,45.1559796704714,85.09210570952871,Fixation,Fixation
P45c939e2,11,38421,40142,5212362,858.2,516.7,Task10CP.png,95,991851,859.7428571428572,519.297142857143,270.5665352551931,214.94996006427257,Saccade,Saccade
P45c939e2,11,38422,40143,5212376,835.5,494.1,Task10CP.png,95,991865,837.5142857142856,497.64,228.80010881972615,221.6751190195625,Saccade,Saccade
P45c939e2,11,38423,40144,5212392,824.4,494.4,Task10CP.png,95,991881,824.6400000000001,491.76,69.40033321245669,88.45939054453183,Fixation,Fixation
P45c939e2,11,38424,40145,5212407,810.5,486.6,Task10CP.png,95,991896,805.1600000000001,484.5857142857143,106.25964008555202,138.3940871425116,Fixation,Fixation
P45c939e2,11,38425,40146,5212422,776.6,470.5,Task10CP.png,95,991911,782.3257142857143,473.4657142857143,250.19281453399978,169.3200787570539,Saccade,Saccade
P45c939e2,11,38426,40147,5212438,767.8,469.4,Task10CP.png,95,991927,765.7,468.68857142857144,55.42802201955297,108.11514936843558,Fixation,Fixation
P45c939e2,11,38427,40148,5212468,762.4,472.0,Task10CP.png,95,991957,763.3171428571429,471.69142857142856,19.977765418362225,12.778088530185503,Fixation,Fixation
P45c939e2,11,38428,40149,5212483,763.2,475.3,Task10CP.png,95,991972,762.18,476.6457142857143,22.63723579513304,33.8874219971737,Fixation,Fixation
P45c939e2,11,38429,40150,5212500,762.3,479.9,Task10CP.png,95,991989,763.3457142857144,476.6771428571428,27.57186269472453,6.859634577768062,Fixation,Fixation
P45c939e2,11,38430,40151,5212515,763.7,470.7,Task10CP.png,95,992004,761.9428571428572,473.85428571428565,62.03941399536984,21.014841963870598,Fixation,Fixation
P45c939e2,11,38431,40152,5212546,759.2,470.2,Task10CP.png,95,992035,766.3914285714287,456.9057142857143,14.60545990022164,56.52473248188519,Fixation,Fixation
P45c939e2,11,38432,40153,5212562,761.1,464.1,Task10CP.png,95,992051,748.2,487.32857142857154,39.93158211240797,221.54273626627293,Fixation,Saccade
P45c939e2,11,38433,40154,5212578,697.8,593.2,Task10CP.png,95,992067,700.98,594.5457142857143,898.6469864468474,732.2174188949364,Saccade,Saccade
P45c939e2,11,38434,40155,5212606,648.2,727.3,Task10CP.png,95,992095,656.9171428571428,699.9914285714285,510.6389804620742,408.1493518036737,Saccade,Saccade
P45c939e2,11,38435,40156,5212624,654.1,720.5,Task10CP.png,95,992113,648.5800000000002,738.5857142857144,50.015429718003176,219.35841075936565,Fixation,Saccade
P45c939e2,11,38436,40157,5212640,655.6,745.5,Task10CP.png,95,992129,656.6885714285715,741.8057142857143,156.53099732960243,54.528279149820726,Saccade,Fixation
P45c939e2,11,38437,40158,5212655,657.2,764.0,Task10CP.png,95,992144,654.2085714285715,765.6114285714286,123.7937352570351,159.56363170333753,Fixation,Saccade
P45c939e2,11,38438,40159,5212686,650.7,780.8,Task10CP.png,95,992175,656.4942857142858,778.7,58.1084063510404,42.86017629619403,Fixation,Fixation
P45c939e2,11,38439,40160,5212701,662.8,781.9,Task10CP.png,95,992190,656.4057142857143,782.9285714285713,80.99931412603932,28.196659553522835,Fixation,Fixation
P45c939e2,11,38440,40161,5212732,652.6,777.8,Task10CP.png,95,992221,656.6885714285714,776.2742857142857,35.46187001225198,21.484821864699384,Fixation,Fixation
P45c939e2,11,38441,40162,5212779,653.8,767.0,Task10CP.png,95,992268,655.6342857142857,766.8114285714286,23.12013226758478,20.25831191835124,Fixation,Fixation
P45c939e2,11,38442,40163,5212794,652.4,765.8,Task10CP.png,95,992283,642.9371428571428,772.0400000000001,12.292725943057265,91.54364979939469,Fixation,Fixation
P45c939e2,11,38443,40164,5212825,613.0,792.7,Task10CP.png,95,992314,622.4628571428573,784.2914285714285,153.8939591939164,76.96735510482038,Saccade,Fixation
P45c939e2,11,38444,40165,5212841,610.6,793.4,Task10CP.png,95,992330,607.5742857142857,800.0342857142858,15.624999999999744,135.42570469577552,Fixation,Fixation
P45c939e2,11,38445,40166,5212871,609.8,811.7,Task10CP.png,95,992360,609.6885714285714,807.1485714285715,61.058259974479625,24.73936703270981,Fixation,Fixation
P45c939e2,11,38446,40167,5212887,610.5,814.0,Task10CP.png,95,992376,611.1342857142856,816.5971428571429,15.026019100213944,59.74084391036367,Fixation,Fixation
P45c939e2,11,38447,40168,5212906,613.9,819.8,Task10CP.png,95,992395,613.4028571428571,817.9399999999999,35.38470802941365,13.874867804169732,Fixation,Fixation
P45c939e2,11,38448,40169,5212933,613.8,818.3,Task10CP.png,95,992422,612.8657142857141,819.56,5.567887547545527,6.321216966425179,Fixation,Fixation
P45c939e2,11,38449,40170,5212964,609.8,820.4,Task10CP.png,95,992453,610.16,817.28,14.573363868485862,11.413744656119912,Fixation,Fixation
P45c939e2,11,38450,40171,5212979,612.4,822.3,Task10CP.png,95,992468,612.9571428571428,830.7085714285714,21.468322917472857,91.44531791076275,Fixation,Fixation
P45c939e2,11,38451,40172,5212995,627.9,856.6,Task10CP.png,95,992484,614.3828571428571,848.6114285714286,235.24754249513467,112.24710378746336,Saccade,Fixation
P45c939e2,11,38452,40173,5213011,656.1,857.8,Task10CP.png,95,992500,655.4057142857143,863.9371428571429,176.40950229508638,273.70093214145675,Saccade,Saccade
P45c939e2,11,38453,40174,5213056,854.5,853.6,Task10CP.png,95,992545,941.2685714285715,838.9428571428573,440.9876681459358,637.6743524821702,Saccade,Saccade
P45c939e2,11,38454,40175,5213072,1388.7,800.1,Task10CP.png,95,992561,1274.0657142857144,819.6942857142858,3355.4520117452134,2083.4583422528667,Saccade,Saccade
P45c939e2,11,38455,40176,5213088,1412.0,824.4,Task10CP.png,95,992577,1453.2028571428573,814.5942857142857,210.41068473345126,1120.0607885118266,Saccade,Saccade
P45c939e2,11,38456,40177,5213103,1415.1,825.0,Task10CP.png,95,992592,1414.577142857143,824.3057142857142,21.05020453846203,265.51900111790263,Fixation,Saccade
P45c939e2,11,38457,40178,5213118,1408.0,814.8,Task10CP.png,95,992607,1410.58,817.6285714285714,82.85194291291201,51.88079831267171,Fixation,Fixation
P45c939e2,11,38458,40179,5213134,1406.8,814.8,Task10CP.png,95,992623,1404.1257142857144,813.96,7.500000000000284,46.4001870652886,Fixation,Fixation
P45c939e2,11,38459,40180,5213149,1397.5,813.0,Task10CP.png,95,992638,1403.4485714285715,812.0999999999999,63.15061361538742,13.196165181984624,Fixation,Fixation
P45c939e2,11,38460,40181,5213179,1397.3,807.2,Task10CP.png,95,992668,1387.2628571428572,808.4685714285715,19.344824171395732,55.29362233749755,Fixation,Fixation
P45c939e2,11,38461,40182,5213225,1354.0,805.7,Task10CP.png,95,992714,1359.2200000000003,804.4742857142858,94.18689942175764,61.57802599126775,Fixation,Fixation
P45c939e2,11,38462,40183,5213241,1332.5,802.0,Task10CP.png,95,992730,1335.037142857143,802.6,136.3503071136989,151.59613370763233,Fixation,Saccade
P45c939e2,11,38463,40184,5213271,1336.8,803.9,Task10CP.png,95,992760,1334.0228571428572,803.9085714285713,15.67021236472404,5.518790823558407,Fixation,Fixation
P45c939e2,11,38464,40185,5213287,1341.3,812.2,Task10CP.png,95,992776,1343.2542857142857,814.0257142857142,59.00873875961123,85.59895887336518,Fixation,Fixation
P45c939e2,11,38465,40186,5213318,1352.8,827.6,Task10CP.png,95,992807,1342.1371428571429,826.4342857142857,62.000134268593435,40.18954221494286,Fixation,Fixation
P45c939e2,11,38466,40187,5213334,1355.3,829.5,Task10CP.png,95,992823,1365.3457142857142,825.8914285714286,19.62539808513439,145.09324609979365,Fixation,Fixation
P45c939e2,11,38467,40188,5213356,1457.2,810.9,Task10CP.png,95,992845,1482.9485714285715,815.3057142857143,470.83471683650606,536.7196306101303,Saccade,Saccade
P45c939e2,11,38468,40189,5213380,1649.7,806.9,Task10CP.png,95,992869,1600.4314285714286,804.4571428571428,802.2564748189252,491.5945078490929,Saccade,Saccade
P45c939e2,11,38469,40190,5213395,1623.6,801.2,Task10CP.png,95,992884,1651.1057142857142,803.6000000000001,178.10109488714627,337.87689582848554,Saccade,Saccade
P45c939e2,11,38470,40191,5213410,1644.5,806.0,Task10CP.png,95,992899,1638.26,803.1114285714286,142.96075607584734,85.70001362660787,Fixation,Fixation
P45c939e2,11,38471,40192,5213426,1657.1,805.5,Task10CP.png,95,992915,1661.3771428571429,809.52,78.81197957797984,149.93124487169283,Fixation,Fixation
P45c939e2,11,38472,40193,5213442,1678.9,817.6,Task10CP.png,95,992931,1674.1171428571429,813.5971428571429,155.8306873661293,83.60311136310577,Saccade,Fixation
P45c939e2,11,38473,40194,5213457,1677.5,813.3,Task10CP.png,95,992946,1679.3857142857141,815.0142857142857,30.14778414558732,36.372235305706745,Fixation,Fixation
P45c939e2,11,38474,40195,5213472,1676.3,810.3,Task10CP.png,95,992961,1676.6599999999999,810.0257142857142,21.540659228538132,37.89773564933622,Fixation,Fixation
P45c939e2,11,38475,40196,5213488,1676.7,806.3,Task10CP.png,95,992977,1676.682857142857,805.9142857142858,25.124689052802278,25.69682566952079,Fixation,Fixation
P45c939e2,11,38476,40197,5213505,1675.9,802.2,Task10CP.png,95,992994,1675.8228571428574,802.6114285714285,24.572468910829333,20.076381229117214,Fixation,Fixation
P45c939e2,11,38477,40198,5213534,1671.3,803.4,Task10CP.png,95,993023,1669.757142857143,804.8142857142857,16.392916308972413,22.252862415981454,Fixation,Fixation
P45c939e2,11,38478,40199,5213549,1661.2,810.5,Task10CP.png,95,993038,1663.3171428571427,808.2885714285715,82.30566336663689,48.782629524358725,Fixation,Fixation
P45c939e2,11,38479,40200,5213564,1661.9,807.6,Task10CP.png,95,993053,1665.2257142857143,809.2542857142857,19.88857852023499,14.259887765792392,Fixation,Fixation
P45c939e2,11,38480,40201,5213596,1665.0,804.6,Task10CP.png,95,993085,1654.9114285714286,798.7285714285714,13.481034131326666,46.05269898913288,Fixation,Fixation
P45c939e2,11,38481,40202,5213688,1623.3,792.1,Task10CP.png,95,993177,1630.4742857142858,804.5542857142858,47.318701866321355,27.30647877396611,Fixation,Fixation
P45c939e2,11,38482,40203,5213704,1607.3,829.2,Task10CP.png,95,993193,1605.8,819.1028571428573,252.51933713084247,179.0252803947207,Saccade,Saccade
P45c939e2,11,38483,40204,5213719,1603.8,829.7,Task10CP.png,95,993208,1606.945714285714,831.397142857143,23.570226039551585,82.31703548516391,Fixation,Fixation
P45c939e2,11,38484,40205,5213735,1617.1,825.2,Task10CP.png,95,993224,1612.7714285714285,827.0771428571429,87.75409534602903,45.329241277524076,Fixation,Fixation
P45c939e2,11,38485,40206,5213765,1614.8,827.5,Task10CP.png,95,993254,1613.7714285714287,827.1485714285714,10.842303978193515,3.341825916100296,Fixation,Fixation
P45c939e2,11,38486,40207,5213781,1615.0,826.5,Task10CP.png,95,993270,1623.7428571428572,824.2285714285714,6.373774391991037,64.93860915652286,Fixation,Fixation
P45c939e2,11,38487,40208,5213806,1647.8,816.2,Task10CP.png,95,993295,1629.2257142857143,819.1314285714286,137.51683533298728,29.944638987331285,Fixation,Fixation
P45c939e2,11,38488,40209,5213828,1641.3,817.1,Task10CP.png,95,993317,1668.7457142857143,815.12,29.82732675731438,180.5593901506191,Fixation,Saccade
P45c939e2,11,38489,40210,5213858,1740.3,815.5,Task10CP.png,95,993347,1718.1942857142858,817.5828571428572,330.04309482921235,165.0328883597537,Saccade,Saccade
P45c939e2,11,38490,40211,5213873,1769.4,820.8,Task10CP.png,95,993362,1781.3057142857142,818.8199999999999,197.19139039127637,420.8236864254298,Saccade,Saccade
P45c939e2,11,38491,40212,5213904,1811.1,818.1,Task10CP.png,95,993393,1802.957142857143,818.6400000000001,134.79780209844728,69.84573153880103,Fixation,Fixation
P45c939e2,11,38492,40213,5213920,1809.0,815.6,Task10CP.png,95,993409,1811.777142857143,815.257142857143,20.40603464664277,59.04054567128606,Fixation,Fixation
P45c939e2,11,38493,40214,5213955,1801.7,815.2,Task10CP.png,95,993444,1802.8314285714287,816.5285714285715,20.88843054449614,25.816042266725713,Fixation,Fixation
P45c939e2,11,38494,40215,5213996,1795.4,822.8,Task10CP.png,95,993485,1796.1885714285715,820.5799999999999,24.077260136509107,18.977682576891727,Fixation,Fixation
P45c939e2,11,38495,40216,5214011,1783.1,828.8,Task10CP.png,95,993500,1781.54,831.0028571428571,91.23595782365744,119.8548373692801,Fixation,Fixation
P45c939e2,11,38496,40217,5214058,1748.6,849.5,Task10CP.png,95,993547,1745.5142857142857,851.72,85.60333632858,88.42088580444471,Fixation,Fixation
P45c939e2,11,38497,40218,5214073,1693.9,875.5,Task10CP.png,95,993562,1716.554285714286,864.1085714285714,403.76505819872693,209.99029628805906,Saccade,Saccade
P45c939e2,11,38498,40219,5214089,1657.0,871.5,Task10CP.png,95,993578,1609.1714285714286,887.7514285714286,231.97605614588815,687.2176324123758,Saccade,Saccade
P45c939e2,11,38499,40220,5214120,1411.6,935.1,Task10CP.png,95,993609,1443.5885714285714,926.8457142857143,817.7665581328309,548.8237896467566,Saccade,Saccade
P45c939e2,11,38500,40221,5214136,1289.4,974.3,Task10CP.png,95,993625,1286.0485714285714,975.4314285714286,802.0841991337306,1030.3864420815667,Saccade,Saccade
P45c939e2,11,38501,40222,5214151,1248.9,993.4,Task10CP.png,95,993640,1273.697142857143,982.6085714285714,298.5193088860046,95.23518662225041,Saccade,Fixation
P45c939e2,11,38502,40223,5214166,1287.7,983.5,Task10CP.png,95,993655,1235.457142857143,1009.0342857142857,266.9540118530611,309.8828434898301,Saccade,Saccade
P45c939e2,11,38503,40224,5214181,1114.1,1061.6,Task10CP.png,95,993670,1145.0428571428574,1036.6657142857143,1269.0603698099724,630.2817326357557,Saccade,Saccade
P45c939e2,11,38504,40225,5214197,1045.9,1046.8,Task10CP.png,95,993686,1047.6914285714288,1056.425714285714,436.171196320893,620.8536916547463,Saccade,Saccade
P45c939e2,11,38505,40226,5214212,1039.9,1049.1,Task10CP.png,95,993701,1034.92,1052.477142857143,42.83819687044615,89.1192968458281,Fixation,Fixation
P45c939e2,11,38506,40227,5214228,1032.0,1066.2,Task10CP.png,95,993717,1031.5028571428572,1060.9114285714286,117.7291648233361,56.876387626040916,Fixation,Fixation
P45c939e2,11,38507,40228,5214274,1016.2,1056.4,Task10CP.png,95,993763,1015.7457142857144,1056.477142857143,40.41841651023325,35.585199607126604,Fixation,Fixation
P45c939e2,11,38508,40229,5214290,992.3,1039.7,Task10CP.png,95,993779,991.7857142857142,1041.834285714286,182.22796506025145,175.50094209439632,Saccade,Saccade
P45c939e2,11,38509,40230,5214322,965.4,1035.2,Task10CP.png,95,993811,973.397142857143,1034.257142857143,85.23061546474945,62.151579847586866,Fixation,Fixation
P45c939e2,11,38510,40231,5214368,946.6,1037.1,Task10CP.png,95,993857,931.1028571428571,1038.06,41.07775374277389,92.31501521769772,Fixation,Fixation
P45c939e2,11,38511,40232,5214405,853.7,1050.6,Task10CP.png,95,993894,860.0771428571429,1053.2914285714287,253.7182945177051,196.32579224140255,Saccade,Saccade
P45c939e2,11,38512,40233,5214430,785.3,1069.7,Task10CP.png,95,993919,790.2885714285715,1062.8857142857144,284.0667527184417,281.7799146967907,Saccade,Saccade
P45c939e2,11,38513,40234,5214444,765.6,1057.0,Task10CP.png,95,993933,766.1914285714286,1061.2857142857144,167.42040448145684,172.50144836386227,Saccade,Saccade
P45c939e2,11,38514,40235,5214459,760.6,1054.6,Task10CP.png,95,993948,751.9257142857143,1054.9171428571426,36.97446566363239,104.15145086149047,Fixation,Fixation
P45c939e2,11,38515,40236,5214490,729.4,1054.6,Task10CP.png,95,993979,737.6628571428572,1051.642857142857,100.64516129032273,47.20602009443648,Fixation,Fixation
P45c939e2,11,38516,40237,5214506,732.3,1045.4,Task10CP.png,95,993995,727.98,1053.2600000000002,60.28901744928229,61.35605406068765,Fixation,Fixation
P45c939e2,11,38517,40238,5214537,733.2,1049.9,Task10CP.png,95,994026,737.0485714285714,1033.7428571428572,14.80360503946298,69.4229113087383,Fixation,Fixation
P45c939e2,11,38518,40239,5214583,746.4,999.3,Task10CP.png,95,994072,745.1571428571428,1013.9485714285713,113.68131092526272,46.50155380613452,Fixation,Fixation
P45c939e2,11,38519,40240,5214598,741.3,1013.3,Task10CP.png,95,994087,739.2514285714285,1010.8228571428572,99.33333333333339,44.54588197473496,Fixation,Fixation
P45c939e2,11,38520,40241,5214629,701.8,1040.7,Task10CP.png,95,994118,695.0885714285714,1039.337142857143,155.07408185665236,169.57504702806813,Saccade,Saccade
P45c939e2,11,38521,40242,5214644,635.7,1059.2,Task10CP.png,95,994133,647.4857142857144,1056.534285714286,457.60050505022576,337.4264516149155,Saccade,Saccade
P45c939e2,11,38522,40243,5214660,629.1,1062.4,Task10CP.png,95,994149,626.22,1065.1342857142859,45.84280205223087,143.36778045271825,Fixation,Fixation
P45c939e2,11,38523,40244,5214676,630.6,1075.0,Task10CP.png,95,994165,626.9314285714286,1075.9171428571428,79.3060724345867,67.53938051920694,Fixation,Fixation
P45c939e2,11,38524,40245,5214706,622.4,1089.8,Task10CP.png,95,994195,626.7971428571428,1087.8628571428571,56.39936957882492,39.821563456245386,Fixation,Fixation
P45c939e2,11,38525,40246,5214722,629.5,1088.9,Task10CP.png,95,994211,625.8314285714285,1087.3400000000001,44.73009333770725,6.863580497443859,Fixation,Fixation
