SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P615db7bf,0,90015,92807,263729443,1304.2,200.6,Task4CM.png,10,2377571,1304.902857142857,200.48857142857145,6.0133185513492,12.682861970199042,Fixation,Fixation
P615db7bf,0,90016,92808,263729459,1303.6,201.1,Task4CM.png,10,2377587,1302.4085714285713,200.65428571428572,4.881406047442314,15.623653003163904,Fixation,Fixation
P615db7bf,0,90017,92809,263729474,1301.8,200.4,Task4CM.png,10,2377602,1302.9057142857143,201.30857142857144,12.875471943885,5.47820252891877,Fixation,Fixation
P615db7bf,0,90018,92810,263729490,1312.2,203.5,Task4CM.png,10,2377618,1313.3228571428572,203.20857142857145,67.82617949582648,66.18123356375575,Fixation,Fixation
P615db7bf,0,90019,92811,263729505,1335.3,204.8,Task4CM.png,10,2377633,1336.1057142857144,204.1657142857143,154.24367446061095,152.01969200524564,Saccade,Saccade
P615db7bf,0,90020,92812,263729521,1358.5,202.1,Task4CM.png,10,2377649,1353.9742857142855,206.54,145.97864783933326,112.66014253868293,Fixation,Fixation
P615db7bf,0,90021,92813,263729536,1359.8,200.6,Task4CM.png,10,2377664,1363.9485714285715,189.69714285714286,13.23295549418594,130.4978862740531,Fixation,Fixation
P615db7bf,0,90022,92814,263729569,1370.0,153.7,Task4CM.png,10,2377697,1368.6457142857143,160.22285714285715,145.44349705514176,90.4430818271503,Fixation,Fixation
P615db7bf,0,90023,92815,263729582,1371.5,142.0,Task4CM.png,10,2377710,1369.6314285714286,147.4342857142857,90.73663039078838,98.66541147885634,Fixation,Fixation
P615db7bf,0,90024,92816,263729598,1362.5,170.0,Task4CM.png,10,2377726,1363.8457142857142,166.38285714285715,183.81801462315929,123.82618377494082,Saccade,Fixation
P615db7bf,0,90025,92817,263729614,1363.0,178.8,Task4CM.png,10,2377742,1365.6742857142858,170.99142857142857,55.08870687355084,30.988029494287066,Fixation,Fixation
P615db7bf,0,90026,92818,263729629,1377.3,151.7,Task4CM.png,10,2377757,1373.6485714285714,161.2485714285714,204.27650106874475,83.93449773065272,Saccade,Fixation
P615db7bf,0,90027,92819,263729645,1378.5,163.1,Task4CM.png,10,2377773,1378.997142857143,162.26857142857142,71.64364940453555,34.03101545289513,Fixation,Fixation
P615db7bf,0,90028,92820,263729660,1382.3,176.0,Task4CM.png,10,2377788,1383.902857142857,168.33714285714285,89.65365457011649,52.02289745304808,Fixation,Fixation
P615db7bf,0,90029,92821,263729675,1398.6,163.1,Task4CM.png,10,2377803,1399.8857142857141,172.27142857142857,138.58010118499834,109.73307544129449,Fixation,Fixation
P615db7bf,0,90030,92822,263729691,1418.6,186.5,Task4CM.png,10,2377819,1414.8714285714286,183.38,192.39039087230944,116.58754620937302,Saccade,Fixation
P615db7bf,0,90031,92823,263729737,1418.5,201.3,Task4CM.png,10,2377865,1418.7057142857143,201.06,32.17464746517836,39.32825281480112,Fixation,Fixation
P615db7bf,0,90032,92824,263729753,1418.0,199.0,Task4CM.png,10,2377881,1423.237142857143,193.4457142857143,14.710752869924844,55.379088391941664,Fixation,Fixation
P615db7bf,0,90033,92825,263729768,1434.4,173.9,Task4CM.png,10,2377896,1427.98,182.4457142857143,199.88552279297852,79.85951383594396,Saccade,Fixation
P615db7bf,0,90034,92826,263729783,1423.9,185.1,Task4CM.png,10,2377911,1425.0314285714287,184.92857142857142,102.34799026415271,25.697948955098138,Fixation,Fixation
P615db7bf,0,90035,92827,263729799,1417.6,192.0,Task4CM.png,10,2377927,1422.8114285714287,180.6857142857143,58.39654313399119,29.92845422752354,Fixation,Fixation
P615db7bf,0,90036,92828,263729814,1433.4,156.0,Task4CM.png,10,2377942,1427.7,168.97714285714284,262.0975221384425,84.58756817253008,Saccade,Fixation
P615db7bf,0,90037,92829,263729830,1428.4,170.5,Task4CM.png,10,2377958,1430.5257142857145,164.10571428571427,95.8616353136123,35.19781018524819,Fixation,Fixation
P615db7bf,0,90038,92830,263729845,1426.2,177.5,Task4CM.png,10,2377973,1425.9257142857143,180.61142857142858,48.917163540917805,114.23146172606144,Fixation,Fixation
P615db7bf,0,90039,92831,263729868,1425.6,193.6,Task4CM.png,10,2377996,1425.642857142857,192.94,70.04859236990897,53.61659055950828,Fixation,Fixation
P615db7bf,0,90040,92832,263729891,1428.6,199.1,Task4CM.png,10,2378019,1429.1571428571428,196.02285714285716,27.239052361177542,20.325430003286332,Fixation,Fixation
P615db7bf,0,90041,92833,263729907,1436.7,182.0,Task4CM.png,10,2378035,1438.1657142857143,183.07999999999998,118.25885273416144,98.55834055191379,Fixation,Fixation
P615db7bf,0,90042,92834,263729923,1444.9,166.2,Task4CM.png,10,2378051,1450.8142857142857,166.87714285714287,111.25702225028336,128.47040922297344,Fixation,Fixation
P615db7bf,0,90043,92835,263729938,1431.1,163.0,Task4CM.png,10,2378066,1412.8257142857142,163.54000000000002,94.44104569048001,254.2324467125538,Fixation,Saccade
P615db7bf,0,90044,92836,263729953,1304.2,175.8,Task4CM.png,10,2378081,1307.02,178.74,850.2927600407851,712.6130062588962,Saccade,Saccade
P615db7bf,0,90045,92837,263729968,1186.3,201.7,Task4CM.png,10,2378096,1203.4257142857143,196.49714285714288,804.7420566726822,700.7009872692419,Saccade,Saccade
P615db7bf,0,90046,92838,263729983,1166.6,203.5,Task4CM.png,10,2378111,1160.317142857143,204.86285714285714,131.88041721364291,292.752007764057,Fixation,Saccade
P615db7bf,0,90047,92839,263729999,1134.5,204.7,Task4CM.png,10,2378127,1119.817142857143,207.06571428571428,200.76513797220815,253.49915091634156,Saccade,Saccade
P615db7bf,0,90048,92840,263730018,1052.7,212.9,Task4CM.png,10,2378146,1072.8771428571426,208.96571428571428,432.684079283458,247.25493477397742,Saccade,Saccade
P615db7bf,0,90049,92841,263730045,1055.2,208.1,Task4CM.png,10,2378173,1043.962857142857,211.7942857142857,20.04453204108864,107.60114931830884,Fixation,Fixation
P615db7bf,0,90050,92842,263730061,1040.6,216.2,Task4CM.png,10,2378189,1043.1371428571429,215.5142857142857,104.35254249418244,23.815865970792846,Fixation,Fixation
P615db7bf,0,90051,92843,263730076,1038.6,220.0,Task4CM.png,10,2378204,1041.222857142857,217.0257142857143,28.627880738111916,16.26025300124261,Fixation,Fixation
P615db7bf,0,90052,92844,263730092,1049.3,210.3,Task4CM.png,10,2378220,1045.4342857142858,215.70857142857145,90.26436866228018,27.57871965957245,Fixation,Fixation
P615db7bf,0,90053,92845,263730122,1042.2,212.6,Task4CM.png,10,2378250,1042.3028571428572,205.26285714285714,24.877477542726748,36.349964364453776,Fixation,Fixation
P615db7bf,0,90054,92846,263730138,1031.9,189.3,Task4CM.png,10,2378266,1034.72,194.58857142857147,159.2192866772111,81.83445989637,Saccade,Fixation
P615db7bf,0,90055,92847,263730167,1031.8,188.4,Task4CM.png,10,2378295,1028.8085714285714,188.36571428571432,3.1225465993578014,29.596762600443267,Fixation,Fixation
P615db7bf,0,90056,92848,263730184,1022.4,196.2,Task4CM.png,10,2378312,1023.7371428571429,195.69428571428574,71.85144228048205,52.424718455590515,Fixation,Fixation
P615db7bf,0,90057,92849,263730199,1019.1,199.4,Task4CM.png,10,2378327,1020.2314285714285,196.5885714285714,30.6449198254964,24.119866953601356,Fixation,Fixation
P615db7bf,0,90058,92850,263730214,1021.7,190.6,Task4CM.png,10,2378342,1019.8142857142858,193.96,61.17370531709059,17.74309996510958,Fixation,Fixation
P615db7bf,0,90059,92851,263730228,1016.8,195.2,Task4CM.png,10,2378356,1016.9971428571429,194.61714285714288,48.00616457013346,20.662658091355784,Fixation,Fixation
P615db7bf,0,90060,92852,263730245,1013.0,199.4,Task4CM.png,10,2378373,1014.5085714285715,197.7114285714286,33.31718178472059,23.35789830091305,Fixation,Fixation
P615db7bf,0,90061,92853,263730260,1016.6,196.2,Task4CM.png,10,2378388,1015.5885714285714,197.50285714285718,32.11091887677964,7.333036481313453,Fixation,Fixation
P615db7bf,0,90062,92854,263730276,1016.3,198.3,Task4CM.png,10,2378404,1017.9028571428571,197.29714285714286,13.258252147247967,14.521316140383952,Fixation,Fixation
P615db7bf,0,90063,92855,263730291,1012.6,203.2,Task4CM.png,10,2378419,1009.0771428571429,206.38857142857142,40.933550488022945,84.47150896997351,Fixation,Fixation
P615db7bf,0,90064,92856,263730318,987.3,220.1,Task4CM.png,10,2378446,987.7542857142857,216.37142857142857,112.68636446018579,87.20013666043936,Fixation,Fixation
P615db7bf,0,90065,92857,263730337,963.3,221.0,Task4CM.png,10,2378465,966.0685714285714,222.33714285714285,126.40457406079221,118.37542407736541,Fixation,Fixation
P615db7bf,0,90066,92858,263730352,958.2,221.4,Task4CM.png,10,2378480,957.42,221.35714285714286,34.1044148331425,58.0261196953015,Fixation,Fixation
P615db7bf,0,90067,92859,263730368,957.3,221.2,Task4CM.png,10,2378496,956.7771428571427,221.2514285714286,5.762215285808633,4.071820156607983,Fixation,Fixation
P615db7bf,0,90068,92860,263730382,955.0,220.8,Task4CM.png,10,2378510,953.8857142857144,222.88285714285715,16.67516789989787,23.713767601209476,Fixation,Fixation
P615db7bf,0,90069,92861,263730398,951.8,220.0,Task4CM.png,10,2378526,955.0914285714287,212.89428571428573,20.6155281280886,62.881742345518354,Fixation,Fixation
P615db7bf,0,90070,92862,263730414,961.2,194.3,Task4CM.png,10,2378542,957.7285714285714,204.05428571428573,171.03202368270115,57.65607975888793,Saccade,Fixation
P615db7bf,0,90071,92863,263730429,958.3,202.1,Task4CM.png,10,2378557,960.5628571428572,193.48571428571427,55.477723256977576,72.94682311291987,Fixation,Fixation
P615db7bf,0,90072,92864,263730444,958.7,188.0,Task4CM.png,10,2378572,958.3657142857144,194.38571428571427,94.03781745186936,15.828857942510039,Fixation,Fixation
P615db7bf,0,90073,92865,263730468,951.6,197.1,Task4CM.png,10,2378596,946.6628571428573,196.6457142857143,48.0920702634252,49.66283285436049,Fixation,Fixation
P615db7bf,0,90074,92866,263730491,930.1,200.0,Task4CM.png,10,2378619,939.5371428571428,192.72285714285715,94.32478179803884,35.36592729878897,Fixation,Fixation
P615db7bf,0,90075,92867,263730505,944.9,172.6,Task4CM.png,10,2378633,935.7714285714286,181.99428571428572,222.4400859484069,81.2161543256546,Saccade,Fixation
P615db7bf,0,90076,92868,263730521,936.6,175.7,Task4CM.png,10,2378649,943.7828571428572,167.54857142857142,55.37514108334144,103.24077761846502,Fixation,Fixation
P615db7bf,0,90077,92869,263730552,952.3,160.5,Task4CM.png,10,2378680,948.3228571428572,168.3,70.49180585733401,14.844404551641954,Fixation,Fixation
P615db7bf,0,90078,92870,263730567,955.3,173.3,Task4CM.png,10,2378695,954.4171428571428,166.64857142857142,87.64575162423898,42.09382889259395,Fixation,Fixation
P615db7bf,0,90079,92871,263730583,955.3,169.4,Task4CM.png,10,2378711,956.9114285714285,174.99714285714288,24.375000000000036,54.45759033787824,Fixation,Fixation
P615db7bf,0,90080,92872,263730599,972.3,181.7,Task4CM.png,10,2378727,976.3285714285714,176.24,131.1443026783855,121.6054921746586,Fixation,Fixation
P615db7bf,0,90081,92873,263730616,1007.5,177.8,Task4CM.png,10,2378744,1001.7057142857143,182.3857142857143,208.3258360819389,153.59241254975336,Saccade,Saccade
P615db7bf,0,90082,92874,263730644,1015.1,189.0,Task4CM.png,10,2378772,1015.46,186.6942857142857,48.33978375911038,51.476188678193665,Fixation,Fixation
P615db7bf,0,90083,92875,263730660,1016.9,193.1,Task4CM.png,10,2378788,1020.9200000000001,192.62857142857143,27.985766471547493,50.39970971936185,Fixation,Fixation
P615db7bf,0,90084,92876,263730691,1030.5,194.8,Task4CM.png,10,2378819,1026.0257142857145,197.12285714285713,44.21238120034696,21.941868721854128,Fixation,Fixation
P615db7bf,0,90085,92877,263730706,1026.6,204.3,Task4CM.png,10,2378834,1029.1285714285714,202.1314285714286,68.4624795863482,39.278781495063114,Fixation,Fixation
P615db7bf,0,90086,92878,263730722,1028.1,204.7,Task4CM.png,10,2378850,1026.8914285714286,204.9314285714286,9.702609185162478,22.399783902474116,Fixation,Fixation
P615db7bf,0,90087,92879,263730752,1028.4,204.4,Task4CM.png,10,2378880,1028.88,205.11142857142858,1.4142135623734835,6.655671204595125,Fixation,Fixation
P615db7bf,0,90088,92880,263730783,1035.0,209.1,Task4CM.png,10,2378911,1034.82,210.25714285714287,26.136995998650903,25.351221836379327,Fixation,Fixation
P615db7bf,0,90089,92881,263730812,1049.8,216.2,Task4CM.png,10,2378940,1041.9314285714286,220.99142857142857,56.603214574076,44.400794055422885,Fixation,Fixation
P615db7bf,0,90090,92882,263730828,1076.8,209.6,Task4CM.png,10,2378956,1102.2742857142857,189.30285714285714,173.71852232850705,425.98351124132716,Saccade,Saccade
P615db7bf,0,90091,92883,263730844,1211.8,117.3,Task4CM.png,10,2378972,1191.562857142857,135.55714285714285,1022.1050964186608,651.3522829898742,Saccade,Saccade
P615db7bf,0,90092,92884,263730859,1253.4,104.1,Task4CM.png,10,2378987,1248.0257142857145,106.21714285714285,290.9600965386461,424.20591628409977,Saccade,Saccade
P615db7bf,0,90093,92885,263730875,1236.3,121.8,Task4CM.png,10,2379003,1250.3828571428573,107.89714285714285,153.81858226495325,18.09104842631494,Saccade,Fixation
P615db7bf,0,90094,92886,263730890,1257.9,97.5,Task4CM.png,10,2379018,1249.9714285714285,109.02857142857144,216.7487024182619,8.026079938779814,Saccade,Fixation
P615db7bf,0,90095,92887,263730918,1251.3,120.5,Task4CM.png,10,2379046,1252.517142857143,117.19142857142857,85.45795003678603,30.53788587916963,Fixation,Fixation
P615db7bf,0,90096,92888,263730937,1242.1,145.6,Task4CM.png,10,2379065,1243.7114285714285,146.33714285714285,140.69967623262954,160.24680283897789,Fixation,Saccade
P615db7bf,0,90097,92889,263730952,1241.7,166.2,Task4CM.png,10,2379080,1241.46,163.92857142857142,137.359220861053,118.23278165380509,Fixation,Fixation
P615db7bf,0,90098,92890,263730967,1242.7,167.1,Task4CM.png,10,2379095,1240.8057142857142,169.8685714285714,8.969082698049165,39.83950568408114,Fixation,Fixation
P615db7bf,0,90099,92891,263730983,1240.5,159.6,Task4CM.png,10,2379111,1250.9914285714287,148.60285714285715,48.85005757417291,147.37009369375556,Fixation,Fixation
P615db7bf,0,90100,92892,263730998,1252.6,122.7,Task4CM.png,10,2379126,1234.5057142857142,140.93142857142857,258.8882212676177,121.22148541441572,Saccade,Fixation
P615db7bf,0,90101,92893,263731013,1174.1,163.7,Task4CM.png,10,2379141,1177.2714285714287,153.35428571428568,590.4141672494732,390.4465159456004,Saccade,Saccade
P615db7bf,0,90102,92894,263731028,1111.2,177.2,Task4CM.png,10,2379156,1132.2085714285713,174.13142857142856,428.8827863699401,330.81386234448445,Saccade,Saccade
P615db7bf,0,90103,92895,263731044,1133.1,178.5,Task4CM.png,10,2379172,1104.6428571428573,190.26857142857142,137.11594090403847,199.63599528202377,Fixation,Saccade
P615db7bf,0,90104,92896,263731067,1063.9,218.7,Task4CM.png,10,2379195,1083.9914285714285,205.07142857142858,347.95323762908004,110.47295485715397,Saccade,Fixation
P615db7bf,0,90105,92897,263731089,1059.7,211.6,Task4CM.png,10,2379217,1051.3428571428572,220.01714285714286,37.496556315709796,163.21306309106757,Fixation,Saccade
P615db7bf,0,90106,92898,263731105,1042.2,230.0,Task4CM.png,10,2379233,1043.1257142857144,233.39428571428573,158.70693313463028,98.12089715847306,Saccade,Fixation
P615db7bf,0,90107,92899,263731121,1030.6,248.5,Task4CM.png,10,2379249,1033.1542857142856,231.82857142857145,136.47487177132692,63.08502725104786,Fixation,Fixation
P615db7bf,0,90108,92900,263731135,1033.3,202.1,Task4CM.png,10,2379263,1030.4885714285715,220.80285714285716,331.98921177456043,81.02418641270037,Saccade,Fixation
P615db7bf,0,90109,92901,263731151,1028.9,220.3,Task4CM.png,10,2379279,1031.5228571428572,209.38857142857142,117.02697338648034,71.63156201019514,Fixation,Fixation
P615db7bf,0,90110,92902,263731182,1028.8,214.4,Task4CM.png,10,2379310,1023.9057142857143,221.79714285714286,19.034991602492838,46.96773198822144,Fixation,Fixation
P615db7bf,0,90111,92903,263731197,1013.8,223.0,Task4CM.png,10,2379325,1019.1399999999999,216.45142857142858,115.26973198160523,47.744083462445985,Fixation,Fixation
P615db7bf,0,90112,92904,263731218,1021.8,198.4,Task4CM.png,10,2379346,1019.1257142857144,198.9314285714286,123.18155765018037,83.42859916307866,Fixation,Fixation
P615db7bf,0,90113,92905,263731243,1028.4,169.3,Task4CM.png,10,2379371,1030.4314285714286,171.51142857142858,119.35627340027008,118.63730108259902,Fixation,Fixation
P615db7bf,0,90114,92906,263731258,1040.4,158.2,Task4CM.png,10,2379386,1037.8028571428572,159.38285714285715,108.97706180660234,94.61975459270498,Fixation,Fixation
P615db7bf,0,90115,92907,263731274,1040.9,161.8,Task4CM.png,10,2379402,1042.502857142857,159.06571428571428,22.715977306732952,29.441798778370455,Fixation,Fixation
P615db7bf,0,90116,92908,263731289,1043.3,163.0,Task4CM.png,10,2379417,1040.54,164.82571428571427,17.88854381999747,40.56841035050949,Fixation,Fixation
P615db7bf,0,90117,92909,263731304,1042.3,176.6,Task4CM.png,10,2379432,1048.2485714285715,178.13428571428574,90.91143431323083,102.53241155605993,Fixation,Fixation
P615db7bf,0,90118,92910,263731320,1064.8,196.1,Task4CM.png,10,2379448,1059.9314285714286,192.43142857142857,186.08843663699258,115.3963016795878,Saccade,Fixation
P615db7bf,0,90119,92911,263731335,1068.3,197.1,Task4CM.png,10,2379463,1068.925714285714,198.54857142857145,24.267032964268395,72.51562659022608,Fixation,Fixation
P615db7bf,0,90120,92912,263731350,1067.1,198.0,Task4CM.png,10,2379478,1068.1371428571429,198.17142857142858,10.000000000000265,5.827450872676321,Fixation,Fixation
P615db7bf,0,90121,92913,263731368,1068.2,200.3,Task4CM.png,10,2379496,1067.2142857142858,199.64000000000001,14.163943093313675,9.6359142815468,Fixation,Fixation
P615db7bf,0,90122,92914,263731381,1066.5,203.5,Task4CM.png,10,2379509,1067.3228571428572,205.71142857142857,27.873339895374606,46.710763462590165,Fixation,Fixation
P615db7bf,0,90123,92915,263731397,1068.4,214.8,Task4CM.png,10,2379525,1069.4885714285715,211.20000000000005,71.61638255315626,36.87750769750607,Fixation,Fixation
P615db7bf,0,90124,92916,263731413,1070.7,215.6,Task4CM.png,10,2379541,1066.4914285714285,219.38,15.219744577357098,54.44868043415201,Fixation,Fixation
P615db7bf,0,90125,92917,263731428,1057.5,229.3,Task4CM.png,10,2379556,1061.7428571428572,227.94571428571427,126.82971961562421,65.29263761004776,Fixation,Fixation
P615db7bf,0,90126,92918,263731444,1062.0,235.2,Task4CM.png,10,2379572,1060.9542857142858,232.90285714285716,46.376516147722754,31.371706876530496,Fixation,Fixation
P615db7bf,0,90127,92919,263731459,1067.9,228.4,Task4CM.png,10,2379587,1067.3857142857144,230.84285714285716,60.01851566160447,45.0219074917424,Fixation,Fixation
P615db7bf,0,90128,92920,263731475,1071.1,230.8,Task4CM.png,10,2379603,1070.2857142857144,232.58285714285716,24.999999999999112,21.13720061881473,Fixation,Fixation
P615db7bf,0,90129,92921,263731490,1073.5,235.8,Task4CM.png,10,2379618,1075.6942857142858,230.9314285714286,36.97446566363239,37.70049290835388,Fixation,Fixation
P615db7bf,0,90130,92922,263731517,1086.5,216.0,Task4CM.png,10,2379645,1086.5257142857145,215.2114285714286,87.72697388986927,70.70468781671217,Fixation,Fixation
P615db7bf,0,90131,92923,263731536,1095.9,200.8,Task4CM.png,10,2379664,1091.5714285714284,211.28285714285715,94.06192337690591,33.65661127648229,Fixation,Fixation
P615db7bf,0,90132,92924,263731552,1087.2,228.8,Task4CM.png,10,2379680,1093.054285714286,214.86285714285714,183.25294165442483,24.218459922555834,Saccade,Fixation
P615db7bf,0,90133,92925,263731582,1096.4,216.3,Task4CM.png,10,2379710,1091.8485714285714,227.94000000000003,51.7354381015138,43.77536245739902,Fixation,Fixation
P615db7bf,0,90134,92926,263731598,1091.2,242.2,Task4CM.png,10,2379726,1093.5228571428572,236.79142857142858,165.1053167678133,56.30241322264864,Saccade,Fixation
P615db7bf,0,90135,92927,263731613,1092.4,249.6,Task4CM.png,10,2379741,1093.0857142857144,247.73999999999998,49.977772837310255,73.04863226465592,Fixation,Fixation
P615db7bf,0,90136,92928,263731629,1093.7,244.7,Task4CM.png,10,2379757,1090.1942857142858,249.30285714285714,31.6844796390914,20.542335888976194,Fixation,Fixation
P615db7bf,0,90137,92929,263731644,1080.8,255.4,Task4CM.png,10,2379772,1084.1342857142859,251.74,111.73381065928328,43.5447485320162,Fixation,Fixation
P615db7bf,0,90138,92930,263731668,1080.3,255.9,Task4CM.png,10,2379796,1079.82,258.52285714285716,2.946278254943948,33.49445752370515,Fixation,Fixation
P615db7bf,0,90139,92931,263731689,1079.9,263.1,Task4CM.png,10,2379817,1078.4171428571428,260.7514285714286,34.338583575847565,12.53976782968703,Fixation,Fixation
P615db7bf,0,90140,92932,263731705,1072.9,263.3,Task4CM.png,10,2379833,1071.3228571428572,265.60571428571427,43.767853500028984,53.72564113443477,Fixation,Fixation
P615db7bf,0,90141,92933,263731720,1069.9,270.2,Task4CM.png,10,2379848,1076.6628571428573,268.65714285714284,50.15974481593767,41.00233940563347,Fixation,Fixation
P615db7bf,0,90142,92934,263731735,1099.9,270.6,Task4CM.png,10,2379863,1094.7314285714288,270.8142857142857,200.01777698772455,121.3125511094765,Saccade,Fixation
P615db7bf,0,90143,92935,263731751,1113.0,269.3,Task4CM.png,10,2379879,1113.5057142857142,269.78857142857146,82.27716116881956,117.51427670539233,Fixation,Fixation
P615db7bf,0,90144,92936,263731766,1119.6,268.6,Task4CM.png,10,2379894,1120.062857142857,269.3285714285715,44.24678268278637,43.82172086938805,Fixation,Fixation
P615db7bf,0,90145,92937,263731782,1124.2,265.1,Task4CM.png,10,2379910,1123.737142857143,260.1542857142857,36.12586504154674,61.7669175577992,Fixation,Fixation
P615db7bf,0,90146,92938,263731797,1125.9,246.9,Task4CM.png,10,2379925,1126.4142857142858,254.88857142857145,121.86148785495052,39.38123682744031,Fixation,Fixation
P615db7bf,0,90147,92939,263731818,1129.2,259.8,Task4CM.png,10,2379946,1129.0114285714285,254.57999999999998,63.40668863192038,12.454331402321944,Fixation,Fixation
P615db7bf,0,90148,92940,263731843,1132.6,256.4,Task4CM.png,10,2379971,1133.5514285714285,256.45142857142855,19.233304448273802,19.642339941242778,Fixation,Fixation
P615db7bf,0,90149,92941,263731858,1136.8,250.2,Task4CM.png,10,2379986,1136.26,250.37142857142857,49.92438727159759,44.373545263753634,Fixation,Fixation
P615db7bf,0,90150,92942,263731873,1131.4,254.1,Task4CM.png,10,2380001,1128.0228571428572,259.4142857142857,44.40720662234832,81.54720180637051,Fixation,Fixation
P615db7bf,0,90151,92943,263731889,1112.3,279.0,Task4CM.png,10,2380017,1117.0314285714285,271.97142857142853,196.1365117717765,104.30074806020558,Saccade,Fixation
P615db7bf,0,90152,92944,263731904,1114.8,273.8,Task4CM.png,10,2380032,1112.597142857143,276.6114285714286,38.46499129800435,42.78758376285115,Fixation,Fixation
P615db7bf,0,90153,92945,263731920,1119.0,269.4,Task4CM.png,10,2380048,1122.6857142857143,269.04,38.01726581436423,78.83571824965352,Fixation,Fixation
P615db7bf,0,90154,92946,263731951,1130.7,263.9,Task4CM.png,10,2380079,1127.477142857143,265.16857142857145,41.70407616507683,19.871006215603902,Fixation,Fixation
P615db7bf,0,90155,92947,263731998,1112.7,259.6,Task4CM.png,10,2380126,1107.9428571428573,256.66857142857145,39.37550074411952,45.3265561006607,Fixation,Fixation
P615db7bf,0,90156,92948,263732013,1065.4,244.0,Task4CM.png,10,2380141,1070.9885714285715,246.00571428571433,332.0408274762472,256.4124936375454,Saccade,Saccade
P615db7bf,0,90157,92949,263732028,1044.7,238.8,Task4CM.png,10,2380156,1045.8228571428572,239.6314285714286,142.28765855750757,173.06963195681976,Fixation,Saccade
P615db7bf,0,90158,92950,263732042,1041.3,242.3,Task4CM.png,10,2380170,1038.8314285714287,240.80857142857144,34.853922567874314,50.64166771498112,Fixation,Fixation
P615db7bf,0,90159,92951,263732058,1032.8,243.1,Task4CM.png,10,2380186,1033.58,244.5742857142857,53.35977534622872,40.38782019877062,Fixation,Fixation
P615db7bf,0,90160,92952,263732073,1025.6,247.2,Task4CM.png,10,2380201,1023.4657142857143,246.0,55.2368636972732,68.09517415914368,Fixation,Fixation
P615db7bf,0,90161,92953,263732088,1017.0,243.4,Task4CM.png,10,2380216,1021.6800000000002,242.38,62.68084945889624,26.909870564289623,Fixation,Fixation
P615db7bf,0,90162,92954,263732118,1029.2,234.5,Task4CM.png,10,2380246,1025.2828571428572,236.62571428571428,50.33774815075564,22.63045727270824,Fixation,Fixation
P615db7bf,0,90163,92955,263732135,1029.8,235.2,Task4CM.png,10,2380263,1030.417142857143,234.12857142857143,5.4232614454660055,33.5843781883931,Fixation,Fixation
P615db7bf,0,90164,92956,263732151,1032.1,235.4,Task4CM.png,10,2380279,1034.7657142857142,235.88857142857142,14.42924547576872,29.32021051933073,Fixation,Fixation
P615db7bf,0,90165,92957,263732165,1042.2,237.5,Task4CM.png,10,2380293,1037.1685714285713,237.50857142857146,73.68576413890835,20.699653020087442,Fixation,Fixation
P615db7bf,0,90166,92958,263732180,1035.1,238.2,Task4CM.png,10,2380308,1041.1257142857144,236.4,47.562823951299485,27.396601739050308,Fixation,Fixation
P615db7bf,0,90167,92959,263732196,1044.5,234.1,Task4CM.png,10,2380324,1038.7142857142858,238.74571428571429,64.09526601083785,21.025805633816326,Fixation,Fixation
P615db7bf,0,90168,92960,263732212,1033.8,242.8,Task4CM.png,10,2380340,1037.5628571428572,237.53714285714284,86.19110307914644,10.432881936943787,Fixation,Fixation
P615db7bf,0,90169,92961,263732227,1033.9,227.7,Task4CM.png,10,2380355,1032.5285714285715,228.8742857142857,100.66887414798207,66.7962495722335,Fixation,Fixation
P615db7bf,0,90170,92962,263732243,1031.8,213.6,Task4CM.png,10,2380371,1032.1085714285714,215.64857142857142,89.0970327788755,82.70238395127724,Fixation,Fixation
P615db7bf,0,90171,92963,263732268,1030.5,211.6,Task4CM.png,10,2380396,1030.44,210.53714285714287,9.541488353501151,21.507517812359726,Fixation,Fixation
P615db7bf,0,90172,92964,263732289,1029.4,208.9,Task4CM.png,10,2380417,1031.002857142857,204.90571428571428,13.883218797250501,26.949939279595075,Fixation,Fixation
P615db7bf,0,90173,92965,263732304,1028.6,205.1,Task4CM.png,10,2380432,1023.5085714285714,217.22857142857143,25.888650451930452,96.15199230168201,Fixation,Fixation
P615db7bf,0,90174,92966,263732319,1009.5,246.4,Task4CM.png,10,2380447,1016.1342857142857,232.21428571428575,303.3516477987587,111.34565250186357,Saccade,Fixation
P615db7bf,0,90175,92967,263732335,1012.9,237.5,Task4CM.png,10,2380463,1008.4771428571428,247.92285714285717,59.545806947256985,109.22150891744779,Fixation,Fixation
P615db7bf,0,90176,92968,263732350,1002.2,248.6,Task4CM.png,10,2380478,1002.4571428571429,239.96857142857144,102.78348332511588,66.50348736870487,Fixation,Fixation
P615db7bf,0,90177,92969,263732365,992.4,228.3,Task4CM.png,10,2380493,994.4571428571429,234.1457142857143,150.27826042230987,65.96486111934394,Saccade,Fixation
P615db7bf,0,90178,92970,263732380,995.5,225.9,Task4CM.png,10,2380508,994.4371428571429,224.51142857142858,26.136394378550353,64.22870982304468,Fixation,Fixation
P615db7bf,0,90179,92971,263732396,999.5,222.5,Task4CM.png,10,2380524,999.7657142857142,221.54000000000002,32.811011871016746,38.13169061399691,Fixation,Fixation
