SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
Pb1c5e27d,7,84518,87143,525760413,1097.6,382.4,Task5CM.png,65,1948645,1101.3114285714287,386.72,29.851484236316956,54.084039753046476,Fixation,Fixation
Pb1c5e27d,7,84519,87144,525760428,1122.3,414.5,Task5CM.png,65,1948660,1114.8,399.0285714285714,270.02057534771546,121.73605141104132,Saccade,Fixation
Pb1c5e27d,7,84520,87145,525760444,1134.4,454.5,Task5CM.png,65,1948676,1147.1628571428573,498.78000000000003,261.1879411936932,655.4370567275195,Saccade,Saccade
Pb1c5e27d,7,84521,87146,525760460,1188.2,656.9,Task5CM.png,65,1948692,1172.737142857143,597.9542857142857,1308.9266833936877,640.1166591899076,Saccade,Saccade
Pb1c5e27d,7,84522,87147,525760475,1189.1,659.6,Task5CM.png,65,1948707,1202.7885714285717,710.3342857142858,18.973665961010276,775.5242745447525,Fixation,Saccade
Pb1c5e27d,7,84523,87148,525760499,1222.9,788.2,Task5CM.png,65,1948731,1212.4685714285715,752.7142857142858,554.0319385097661,181.1310337542654,Saccade,Saccade
Pb1c5e27d,7,84524,87149,525760521,1215.7,776.4,Task5CM.png,65,1948753,1220.2085714285713,789.4971428571428,62.83258616591846,170.85626478039094,Fixation,Saccade
Pb1c5e27d,7,84525,87150,525760536,1215.3,771.9,Task5CM.png,65,1948768,1214.7942857142857,772.0114285714286,30.118285328204102,122.03181622976582,Fixation,Fixation
Pb1c5e27d,7,84526,87151,525760552,1216.9,769.6,Task5CM.png,65,1948784,1217.7057142857143,768.2371428571428,17.51115715765263,29.792019288147394,Fixation,Fixation
Pb1c5e27d,7,84527,87152,525760567,1221.6,763.1,Task5CM.png,65,1948799,1220.5114285714285,764.4885714285715,53.47481234708056,31.215252972553582,Fixation,Fixation
Pb1c5e27d,7,84528,87153,525760582,1221.1,761.9,Task5CM.png,65,1948814,1221.322857142857,761.0771428571429,8.666666666666947,23.377350124986563,Fixation,Fixation
Pb1c5e27d,7,84529,87154,525760597,1219.8,759.3,Task5CM.png,65,1948829,1219.962857142857,758.8714285714285,19.379255804998177,17.275255920541184,Fixation,Fixation
Pb1c5e27d,7,84530,87155,525760613,1219.5,758.2,Task5CM.png,65,1948845,1220.8628571428571,758.6542857142857,7.12609640686899,5.786403177682931,Fixation,Fixation
Pb1c5e27d,7,84531,87156,525760628,1220.1,766.5,Task5CM.png,65,1948860,1216.6028571428571,768.2828571428571,55.47772325697712,70.19243003031055,Fixation,Fixation
Pb1c5e27d,7,84532,87157,525760650,1205.6,786.8,Task5CM.png,65,1948882,1207.7342857142855,786.4657142857143,113.39428761101627,91.95622533193784,Fixation,Fixation
Pb1c5e27d,7,84533,87158,525760674,1200.8,800.9,Task5CM.png,65,1948906,1202.942857142857,794.4714285714285,62.06095793653207,38.87507792498224,Fixation,Fixation
Pb1c5e27d,7,84534,87159,525760690,1205.6,794.5,Task5CM.png,65,1948922,1203.02,801.8114285714285,49.999999999999716,45.87753357292267,Fixation,Fixation
Pb1c5e27d,7,84535,87160,525760705,1194.9,828.3,Task5CM.png,65,1948937,1193.0828571428574,830.297142857143,236.3547239966979,201.12823179151914,Saccade,Saccade
Pb1c5e27d,7,84536,87161,525760720,1173.7,877.7,Task5CM.png,65,1948952,1176.8714285714289,872.1114285714286,358.37906684899446,298.979368007779,Saccade,Saccade
Pb1c5e27d,7,84537,87162,525760735,1168.2,894.8,Task5CM.png,65,1948967,1167.6342857142859,895.1857142857143,119.7515947469774,165.69684089897513,Fixation,Saccade
Pb1c5e27d,7,84538,87163,525760751,1167.6,896.9,Task5CM.png,65,1948983,1167.5228571428572,896.7714285714286,13.650206042401342,9.93515326545918,Fixation,Fixation
Pb1c5e27d,7,84539,87164,525760766,1167.7,896.8,Task5CM.png,65,1948998,1166.6885714285713,900.5371428571428,0.9428090415828136,25.71349557868944,Fixation,Fixation
Pb1c5e27d,7,84540,87165,525760782,1165.2,908.8,Task5CM.png,65,1949014,1166.5200000000002,904.9171428571428,76.61031670082039,27.39526670348541,Fixation,Fixation
Pb1c5e27d,7,84541,87166,525760799,1168.6,903.6,Task5CM.png,65,1949031,1168.48,903.8742857142859,36.54641074590291,13.059818484099026,Fixation,Fixation
Pb1c5e27d,7,84542,87167,525760828,1171.0,897.2,Task5CM.png,65,1949060,1170.2714285714285,899.0428571428572,23.56966550432426,17.768466760717516,Fixation,Fixation
Pb1c5e27d,7,84543,87168,525760844,1166.9,902.4,Task5CM.png,65,1949076,1166.1542857142858,902.1342857142856,41.387082827857576,32.17857638338158,Fixation,Fixation
Pb1c5e27d,7,84544,87169,525760859,1159.3,910.5,Task5CM.png,65,1949091,1161.957142857143,909.8657142857144,74.04803245941933,58.64810157706904,Fixation,Fixation
Pb1c5e27d,7,84545,87170,525760875,1159.9,915.9,Task5CM.png,65,1949107,1156.5914285714287,916.4142857142858,33.95769426801527,52.9130616373385,Fixation,Fixation
Pb1c5e27d,7,84546,87171,525760891,1149.4,920.4,Task5CM.png,65,1949123,1150.8228571428572,919.9200000000001,71.39787286747415,42.18932819168039,Fixation,Fixation
Pb1c5e27d,7,84547,87172,525760907,1147.1,919.8,Task5CM.png,65,1949139,1149.054285714286,919.3971428571429,14.856080405007027,11.526505612397516,Fixation,Fixation
Pb1c5e27d,7,84548,87173,525760922,1155.7,915.5,Task5CM.png,65,1949154,1153.18,916.1257142857144,64.10061535499464,35.102240045839665,Fixation,Fixation
Pb1c5e27d,7,84549,87174,525760949,1155.1,913.6,Task5CM.png,65,1949181,1156.797142857143,913.1542857142858,7.379577350063507,17.337570787863108,Fixation,Fixation
Pb1c5e27d,7,84550,87175,525760969,1154.6,912.9,Task5CM.png,65,1949201,1151.3428571428572,914.2457142857143,4.301162633521498,27.812069762781196,Fixation,Fixation
Pb1c5e27d,7,84551,87176,525760984,1143.7,917.4,Task5CM.png,65,1949216,1147.5828571428572,914.3057142857143,78.6158027653748,25.06985795288388,Fixation,Fixation
Pb1c5e27d,7,84552,87177,525761000,1149.9,915.4,Task5CM.png,65,1949232,1148.8200000000002,920.5171428571429,40.716243687256096,39.58395318168456,Fixation,Fixation
Pb1c5e27d,7,84553,87178,525761015,1155.4,931.3,Task5CM.png,65,1949247,1154.68,927.1342857142857,112.16258041095708,58.92600994913909,Fixation,Fixation
Pb1c5e27d,7,84554,87179,525761030,1155.0,929.8,Task5CM.png,65,1949262,1155.4285714285716,930.6485714285715,10.34944979750684,23.954181509527597,Fixation,Fixation
Pb1c5e27d,7,84555,87180,525761045,1151.9,924.2,Task5CM.png,65,1949277,1151.197142857143,923.702857142857,42.67187468214654,54.22092039625335,Fixation,Fixation
Pb1c5e27d,7,84556,87181,525761060,1144.3,917.9,Task5CM.png,65,1949292,1144.2828571428572,919.8457142857144,65.81117770645987,52.782529920918044,Fixation,Fixation
Pb1c5e27d,7,84557,87182,525761076,1138.6,920.1,Task5CM.png,65,1949308,1140.3571428571427,917.8028571428572,38.18642592597568,27.65898500543182,Fixation,Fixation
Pb1c5e27d,7,84558,87183,525761099,1141.4,917.3,Task5CM.png,65,1949331,1140.1742857142858,919.6400000000001,17.216512933238448,8.027046214574009,Fixation,Fixation
Pb1c5e27d,7,84559,87184,525761122,1138.8,922.8,Task5CM.png,65,1949354,1137.6857142857145,920.9142857142858,26.450367259574392,12.155880928509049,Fixation,Fixation
Pb1c5e27d,7,84560,87185,525761137,1131.2,922.6,Task5CM.png,65,1949369,1133.4714285714285,923.997142857143,50.68420748999461,34.81009575453686,Fixation,Fixation
Pb1c5e27d,7,84561,87186,525761153,1132.0,924.7,Task5CM.png,65,1949385,1130.6885714285718,923.157142857143,14.045128158902676,18.167938231724442,Fixation,Fixation
Pb1c5e27d,7,84562,87187,525761168,1128.1,920.8,Task5CM.png,65,1949400,1126.7971428571427,921.94,36.76955262170133,27.182227086608062,Fixation,Fixation
Pb1c5e27d,7,84563,87188,525761185,1121.7,920.6,Task5CM.png,65,1949417,1125.051428571429,920.3,37.66543669078065,14.089577938410574,Fixation,Fixation
Pb1c5e27d,7,84564,87189,525761201,1130.2,920.5,Task5CM.png,65,1949433,1128.1514285714288,921.6742857142858,53.12867634338353,21.193547463358428,Fixation,Fixation
Pb1c5e27d,7,84565,87190,525761216,1131.9,920.4,Task5CM.png,65,1949448,1131.9,917.3742857142857,11.352924243951247,38.030273178147276,Fixation,Fixation
Pb1c5e27d,7,84566,87191,525761231,1129.0,906.5,Task5CM.png,65,1949463,1128.3828571428571,908.3685714285714,94.66197171456385,64.45435376156492,Fixation,Fixation
Pb1c5e27d,7,84567,87192,525761248,1123.7,900.3,Task5CM.png,65,1949480,1118.7714285714287,925.56,47.97995544565957,115.85768258000722,Fixation,Fixation
Pb1c5e27d,7,84568,87193,525761278,1125.4,901.5,Task5CM.png,65,1949510,1145.7057142857143,833.4085714285716,6.9362173488951475,320.0232896853643,Fixation,Saccade
Pb1c5e27d,7,84569,87194,525761293,1201.0,615.1,Task5CM.png,65,1949525,1174.642857142857,674.3457142857144,1974.732837063732,1077.8239550993203,Saccade,Saccade
Pb1c5e27d,7,84570,87195,525761448,1180.5,540.5,Task5CM.png,65,1949680,1196.777142857143,522.5257142857142,49.91318164967388,98.9838885850099,Fixation,Fixation
Pb1c5e27d,7,84571,87196,525761464,1201.4,485.9,Task5CM.png,65,1949696,1197.1314285714286,491.8657142857143,365.39629599244745,191.637792948636,Saccade,Saccade
Pb1c5e27d,7,84572,87197,525761479,1211.3,469.2,Task5CM.png,65,1949711,1209.482857142857,461.2028571428571,129.4260835809806,220.38033748936732,Fixation,Saccade
Pb1c5e27d,7,84573,87198,525761494,1207.6,438.7,Task5CM.png,65,1949726,1209.7085714285713,444.2114285714286,204.82404372750995,113.28618467045362,Saccade,Fixation
Pb1c5e27d,7,84574,87199,525761509,1208.9,436.0,Task5CM.png,65,1949741,1208.8828571428573,435.1,19.977765418362722,60.99177893376818,Fixation,Fixation
Pb1c5e27d,7,84575,87200,525761525,1209.2,438.4,Task5CM.png,65,1949757,1207.8457142857146,435.20285714285717,15.116733278059606,6.513942072702214,Fixation,Fixation
Pb1c5e27d,7,84576,87201,525761549,1202.7,433.7,Task5CM.png,65,1949781,1203.5485714285717,439.0142857142857,33.42175771692577,23.93293018817994,Fixation,Fixation
Pb1c5e27d,7,84577,87202,525761572,1199.4,447.0,Task5CM.png,65,1949804,1198.8514285714289,442.39714285714285,59.57949686028545,25.167444340254374,Fixation,Fixation
Pb1c5e27d,7,84578,87203,525761587,1199.4,441.4,Task5CM.png,65,1949819,1201.3200000000002,442.2742857142857,37.333333333333485,16.47751164535004,Fixation,Fixation
Pb1c5e27d,7,84579,87204,525761602,1209.2,433.7,Task5CM.png,65,1949834,1207.537142857143,434.17999999999995,83.08763780223572,68.04257704003751,Fixation,Fixation
Pb1c5e27d,7,84580,87205,525761618,1212.9,430.5,Task5CM.png,65,1949850,1213.1485714285714,431.6057142857143,30.57393702158769,38.58588105559653,Fixation,Fixation
Pb1c5e27d,7,84581,87206,525761633,1214.0,432.8,Task5CM.png,65,1949865,1213.7685714285715,431.06857142857143,16.99673171197576,5.468790030628472,Fixation,Fixation
Pb1c5e27d,7,84582,87207,525761649,1213.1,428.7,Task5CM.png,65,1949881,1213.6057142857144,429.5571428571428,26.235114827269456,9.501107615345235,Fixation,Fixation
Pb1c5e27d,7,84583,87208,525761664,1213.5,426.5,Task5CM.png,65,1949896,1214.5114285714285,427.4857142857143,14.907119849998631,15.071879177796173,Fixation,Fixation
Pb1c5e27d,7,84584,87209,525761679,1212.6,424.5,Task5CM.png,65,1949911,1209.4114285714286,422.14285714285717,14.621141466307789,49.24141095955666,Fixation,Fixation
Pb1c5e27d,7,84585,87210,525761698,1196.0,409.5,Task5CM.png,65,1949930,1198.357142857143,410.5542857142857,117.75367500778584,84.29144474225032,Fixation,Fixation
Pb1c5e27d,7,84586,87211,525761725,1186.5,395.8,Task5CM.png,65,1949957,1185.7457142857143,395.45714285714286,61.746417122249596,72.8577783897924,Fixation,Fixation
Pb1c5e27d,7,84587,87212,525761740,1179.4,385.4,Task5CM.png,65,1949972,1180.3342857142857,386.54857142857145,83.94972040189013,69.48899323925973,Fixation,Fixation
Pb1c5e27d,7,84588,87213,525761755,1178.8,384.3,Task5CM.png,65,1949987,1178.5342857142857,384.7971428571429,8.353309390761348,16.743160515155804,Fixation,Fixation
Pb1c5e27d,7,84589,87214,525761771,1177.9,385.1,Task5CM.png,65,1950003,1176.8542857142859,382.16857142857145,7.5259966117445956,19.497383393256978,Fixation,Fixation
Pb1c5e27d,7,84590,87215,525761787,1173.0,374.6,Task5CM.png,65,1950019,1174.2685714285717,377.1028571428572,72.4191359379552,35.54672298969465,Fixation,Fixation
Pb1c5e27d,7,84591,87216,525761802,1172.6,373.8,Task5CM.png,65,1950034,1171.6228571428571,373.16571428571433,5.9628479399997785,31.62340761678169,Fixation,Fixation
Pb1c5e27d,7,84592,87217,525761819,1170.4,374.5,Task5CM.png,65,1950051,1171.2914285714287,374.63714285714286,13.580466330134483,8.87231013630919,Fixation,Fixation
Pb1c5e27d,7,84593,87218,525761849,1171.5,375.9,Task5CM.png,65,1950081,1170.72,375.7285714285714,5.934831271588038,4.106562415851468,Fixation,Fixation
Pb1c5e27d,7,84594,87219,525761864,1170.6,375.6,Task5CM.png,65,1950096,1171.1142857142856,375.3514285714285,6.324555320337239,3.637446962934344,Fixation,Fixation
Pb1c5e27d,7,84595,87220,525761880,1171.5,373.2,Task5CM.png,65,1950112,1171.32,373.30285714285714,16.020007022470768,12.867964196057386,Fixation,Fixation
Pb1c5e27d,7,84596,87221,525761895,1172.0,371.2,Task5CM.png,65,1950127,1172.2142857142858,371.3457142857142,13.743685418725535,14.34519679899282,Fixation,Fixation
Pb1c5e27d,7,84597,87222,525761910,1172.0,370.9,Task5CM.png,65,1950142,1173.7828571428572,370.4542857142857,2.0000000000000755,12.027858818389106,Fixation,Fixation
Pb1c5e27d,7,84598,87223,525761926,1168.9,371.9,Task5CM.png,65,1950158,1162.5228571428572,373.71714285714285,20.358121843627373,73.27011155613849,Fixation,Fixation
Pb1c5e27d,7,84599,87224,525761941,1139.3,379.0,Task5CM.png,65,1950173,1145.514285714286,376.48,202.93074899799996,114.87672264604107,Saccade,Fixation
Pb1c5e27d,7,84600,87225,525761956,1134.2,375.8,Task5CM.png,65,1950188,1132.622857142857,377.0942857142857,40.13864859597376,86.040372319829,Fixation,Fixation
Pb1c5e27d,7,84601,87226,525761972,1132.1,375.3,Task5CM.png,65,1950204,1131.92,375.30857142857144,13.491895715577643,11.99411260764545,Fixation,Fixation
Pb1c5e27d,7,84602,87227,525761999,1129.9,375.4,Task5CM.png,65,1950231,1130.9371428571428,375.1,8.156561313164225,3.7212735184614334,Fixation,Fixation
Pb1c5e27d,7,84603,87228,525762018,1126.6,373.9,Task5CM.png,65,1950250,1115.2,372.7,19.078493642518616,83.78472369935514,Fixation,Fixation
Pb1c5e27d,7,84604,87229,525762034,1109.1,372.1,Task5CM.png,65,1950266,1130.425714285714,375.1428571428572,109.95204920782511,96.37774123261956,Fixation,Fixation
Pb1c5e27d,7,84605,87230,525762049,1197.3,385.3,Task5CM.png,65,1950281,1187.9742857142855,383.4571428571429,594.5485682431676,387.64046460079277,Saccade,Saccade
Pb1c5e27d,7,84606,87231,525762065,1262.3,393.3,Task5CM.png,65,1950297,1257.5257142857145,393.3,409.3153582508235,439.02782572429953,Saccade,Saccade
Pb1c5e27d,7,84607,87232,525762080,1284.0,397.4,Task5CM.png,65,1950312,1286.7685714285717,397.1857142857143,147.22620539685056,196.66592874299542,Fixation,Saccade
Pb1c5e27d,7,84608,87233,525762096,1298.0,398.9,Task5CM.png,65,1950328,1295.1799999999998,398.37714285714287,88.00079900205452,53.09618065840437,Fixation,Fixation
Pb1c5e27d,7,84609,87234,525762111,1307.6,401.6,Task5CM.png,65,1950343,1312.7942857142857,402.9885714285714,66.48308055437813,121.38613039825204,Fixation,Fixation
Pb1c5e27d,7,84610,87235,525762126,1349.0,415.4,Task5CM.png,65,1950358,1351.8885714285714,416.98571428571427,290.9295447354914,276.82992642282215,Saccade,Saccade
Pb1c5e27d,7,84611,87236,525762148,1397.8,434.0,Task5CM.png,65,1950380,1388.6971428571428,430.16,237.38416052765908,177.70534244457767,Saccade,Saccade
Pb1c5e27d,7,84612,87237,525762173,1395.9,432.6,Task5CM.png,65,1950405,1399.2257142857143,434.1514285714286,9.440338976964265,45.03906186720105,Fixation,Fixation
Pb1c5e27d,7,84613,87238,525762188,1391.4,431.2,Task5CM.png,65,1950420,1392.257142857143,431.50857142857143,31.418324447861878,49.6859835512106,Fixation,Fixation
Pb1c5e27d,7,84614,87239,525762204,1393.6,431.7,Task5CM.png,65,1950436,1394.662857142857,431.7342857142857,14.10064271584699,15.101748868178088,Fixation,Fixation
Pb1c5e27d,7,84615,87240,525762220,1401.8,432.4,Task5CM.png,65,1950452,1399.6742857142858,431.9971428571429,51.436398833899986,31.364484171543438,Fixation,Fixation
Pb1c5e27d,7,84616,87241,525762235,1402.9,431.2,Task5CM.png,65,1950467,1403.5857142857144,431.3542857142857,10.852547064067029,26.42602990782666,Fixation,Fixation
Pb1c5e27d,7,84617,87242,525762251,1408.6,430.7,Task5CM.png,65,1950483,1409.02,430.7685714285715,35.76179875229879,34.16099432339764,Fixation,Fixation
Pb1c5e27d,7,84618,87243,525762266,1422.6,431.7,Task5CM.png,65,1950498,1424.16,431.8885714285714,93.571125650788,101.20913441428605,Fixation,Fixation
Pb1c5e27d,7,84619,87244,525762281,1443.7,434.2,Task5CM.png,65,1950513,1439.277142857143,434.1485714285715,141.6505873227822,101.90095587017952,Fixation,Fixation
Pb1c5e27d,7,84620,87245,525762299,1452.5,436.0,Task5CM.png,65,1950531,1457.977142857143,436.54857142857145,49.90113682863448,104.74100921962575,Fixation,Fixation
Pb1c5e27d,7,84621,87246,525762327,1481.2,435.5,Task5CM.png,65,1950559,1477.6857142857143,432.86,102.51555382238462,71.6098901270972,Fixation,Fixation
Pb1c5e27d,7,84622,87247,525762343,1498.1,424.7,Task5CM.png,65,1950575,1499.8828571428571,427.88,125.3510695008217,142.1807760800827,Fixation,Fixation
Pb1c5e27d,7,84623,87248,525762358,1512.5,426.4,Task5CM.png,65,1950590,1509.7314285714288,424.77142857142854,96.66666666666727,68.85010304525758,Fixation,Fixation
Pb1c5e27d,7,84624,87249,525762374,1512.9,426.3,Task5CM.png,65,1950606,1515.9342857142858,427.18285714285713,2.5769410160115376,41.594407155681566,Fixation,Fixation
Pb1c5e27d,7,84625,87250,525762390,1520.1,429.1,Task5CM.png,65,1950622,1525.2600000000002,428.92857142857144,48.28301978956888,59.298129616544436,Fixation,Fixation
Pb1c5e27d,7,84626,87251,525762405,1519.5,429.2,Task5CM.png,65,1950637,1500.3085714285714,428.06857142857143,4.0551750201981775,166.44163311371514,Fixation,Saccade
Pb1c5e27d,7,84627,87252,525762449,1436.3,423.0,Task5CM.png,65,1950681,1459.2628571428572,423.13714285714286,189.6152040840469,93.95658090825216,Saccade,Fixation
Pb1c5e27d,7,84628,87253,525762467,1419.6,420.1,Task5CM.png,65,1950699,1398.5485714285712,422.8,94.16625696403848,337.3067876349837,Fixation,Saccade
Pb1c5e27d,7,84629,87254,525762483,1350.6,428.5,Task5CM.png,65,1950715,1371.8142857142857,424.78857142857146,434.4338988845138,167.55088417631504,Saccade,Saccade
Pb1c5e27d,7,84630,87255,525762498,1356.1,424.7,Task5CM.png,65,1950730,1339.2314285714285,427.8885714285714,44.56705310228875,218.19996736855222,Fixation,Saccade
Pb1c5e27d,7,84631,87256,525762513,1315.4,428.5,Task5CM.png,65,1950745,1322.9942857142858,425.67142857142863,272.5134043594093,109.25211019823051,Saccade,Fixation
Pb1c5e27d,7,84632,87257,525762529,1304.6,422.5,Task5CM.png,65,1950761,1306.0914285714289,424.44571428571425,77.2172260574035,105.92025211768107,Fixation,Fixation
Pb1c5e27d,7,84633,87258,525762544,1311.2,422.3,Task5CM.png,65,1950776,1307.6,421.3914285714286,44.02019738458538,22.710202288438254,Fixation,Fixation
Pb1c5e27d,7,84634,87259,525762559,1305.3,420.8,Task5CM.png,65,1950791,1305.12,420.9114285714286,40.584616680599055,16.840163630770217,Fixation,Fixation
Pb1c5e27d,7,84635,87260,525762575,1299.0,421.5,Task5CM.png,65,1950807,1302.077142857143,422.4342857142858,39.61730997935091,21.26660515686338,Fixation,Fixation
Pb1c5e27d,7,84636,87261,525762621,1306.5,426.6,Task5CM.png,65,1950853,1304.5114285714285,425.49428571428575,19.716804075431735,8.500346634423893,Fixation,Fixation
Pb1c5e27d,7,84637,87262,525762637,1306.1,427.4,Task5CM.png,65,1950869,1304.797142857143,427.86285714285714,5.5901699437494745,14.910885371131254,Fixation,Fixation
Pb1c5e27d,7,84638,87263,525762652,1299.3,428.1,Task5CM.png,65,1950884,1301.9657142857143,427.98857142857145,45.572896428566665,18.894786860972115,Fixation,Fixation
Pb1c5e27d,7,84639,87264,525762667,1302.8,427.5,Task5CM.png,65,1950899,1300.8457142857142,427.4571428571428,23.673707872752964,8.264559749062283,Fixation,Fixation
Pb1c5e27d,7,84640,87265,525762682,1302.2,425.7,Task5CM.png,65,1950914,1303.717142857143,425.59714285714284,12.649110640673397,22.80809022237287,Fixation,Fixation
Pb1c5e27d,7,84641,87266,525762698,1305.9,423.3,Task5CM.png,65,1950930,1305.0085714285715,423.8057142857143,27.563846339000094,13.8024625316919,Fixation,Fixation
Pb1c5e27d,7,84642,87267,525762713,1304.6,422.1,Task5CM.png,65,1950945,1305.3457142857144,421.0628571428571,11.794537341970262,18.423331357873593,Fixation,Fixation
Pb1c5e27d,7,84643,87268,525762729,1299.4,418.0,Task5CM.png,65,1950961,1296.6657142857143,419.2685714285715,41.387082827857455,55.39695572936898,Fixation,Fixation
Pb1c5e27d,7,84644,87269,525762749,1282.7,419.0,Task5CM.png,65,1950981,1286.1799999999998,418.21999999999997,83.6495666456201,52.690062185020594,Fixation,Fixation
Pb1c5e27d,7,84645,87270,525762775,1278.8,418.3,Task5CM.png,65,1951007,1277.377142857143,418.6257142857143,15.239702120122606,33.893083277722894,Fixation,Fixation
Pb1c5e27d,7,84646,87271,525762791,1271.4,418.2,Task5CM.png,65,1951023,1269.3685714285716,417.7714285714286,46.25422278019512,50.337540510973646,Fixation,Fixation
Pb1c5e27d,7,84647,87272,525762806,1260.8,417.2,Task5CM.png,65,1951038,1255.8114285714287,402.5,70.98043548910044,136.1392511056606,Fixation,Fixation
Pb1c5e27d,7,84648,87273,525762821,1271.0,418.8,Task5CM.png,65,1951053,1306.8457142857142,471.0771428571429,68.83151732874863,569.8858693074259,Fixation,Saccade
Pb1c5e27d,7,84649,87274,525762945,1384.2,598.0,Task5CM.png,65,1951177,1324.8942857142858,534.5285714285715,170.93517644811004,53.20035265250876,Saccade,Fixation
Pb1c5e27d,7,84650,87275,525762976,1264.4,519.9,Task5CM.png,65,1951208,1307.857142857143,550.4657142857143,461.3202110777321,75.25584245047733,Saccade,Fixation
Pb1c5e27d,7,84651,87276,525762992,1267.5,490.1,Task5CM.png,65,1951224,1249.2342857142858,484.24571428571437,187.25504832981105,552.7533277966814,Saccade,Saccade
Pb1c5e27d,7,84652,87277,525763007,1242.4,457.6,Task5CM.png,65,1951239,1250.8428571428572,459.99142857142857,273.7606415993517,162.05045545563536,Saccade,Saccade
Pb1c5e27d,7,84653,87278,525763022,1251.1,439.7,Task5CM.png,65,1951254,1247.6028571428571,438.0114285714286,132.6817411871142,148.11677075124783,Fixation,Fixation
Pb1c5e27d,7,84654,87279,525763048,1257.1,425.8,Task5CM.png,65,1951280,1258.3,428.03714285714295,58.22954982972796,56.25323670060895,Fixation,Fixation
Pb1c5e27d,7,84655,87280,525763068,1264.7,425.0,Task5CM.png,65,1951300,1264.417142857143,424.1771428571429,38.20994634908629,36.16594970918692,Fixation,Fixation
Pb1c5e27d,7,84656,87281,525763084,1264.2,420.3,Task5CM.png,65,1951316,1260.0342857142857,417.4714285714286,29.540755745241114,50.068718721251784,Fixation,Fixation
Pb1c5e27d,7,84657,87282,525763099,1249.2,404.3,Task5CM.png,65,1951331,1255.8600000000001,407.52285714285716,146.2114146630754,71.92549685268513,Fixation,Fixation
Pb1c5e27d,7,84658,87283,525763114,1261.9,402.6,Task5CM.png,65,1951346,1259.5085714285715,401.0742857142857,85.42182911228802,49.39462271173326,Fixation,Fixation
Pb1c5e27d,7,84659,87284,525763131,1266.8,403.2,Task5CM.png,65,1951363,1263.6542857142858,404.92285714285714,29.038811875757965,33.274806798236284,Fixation,Fixation
Pb1c5e27d,7,84660,87285,525763145,1256.3,411.9,Task5CM.png,65,1951377,1259.6171428571429,410.70857142857136,97.39987009168719,50.39285068588497,Fixation,Fixation
Pb1c5e27d,7,84661,87286,525763161,1259.5,414.4,Task5CM.png,65,1951393,1260.9485714285715,413.45714285714286,25.379925630308918,19.08794095223321,Fixation,Fixation
Pb1c5e27d,7,84662,87287,525763175,1266.8,410.3,Task5CM.png,65,1951407,1261.8028571428572,411.27714285714285,59.80410196838382,16.72436216658839,Fixation,Fixation
Pb1c5e27d,7,84663,87288,525763199,1251.7,410.2,Task5CM.png,65,1951431,1258.1542857142858,411.58000000000004,62.918046342488324,15.254664540704418,Fixation,Fixation
Pb1c5e27d,7,84664,87289,525763221,1246.0,413.3,Task5CM.png,65,1951453,1238.6028571428574,411.2342857142857,29.49296035910629,88.8840220224578,Fixation,Fixation
Pb1c5e27d,7,84665,87290,525763237,1206.2,402.7,Task5CM.png,65,1951469,1206.9542857142856,401.0457142857143,257.4211044184215,207.80089828747745,Saccade,Saccade
Pb1c5e27d,7,84666,87291,525763252,1175.1,385.6,Task5CM.png,65,1951484,1183.6028571428571,390.10857142857145,236.6075043423421,171.9056989817479,Saccade,Saccade
Pb1c5e27d,7,84667,87292,525763268,1186.7,388.5,Task5CM.png,65,1951500,1179.002857142857,385.7742857142857,74.7312894643209,39.50179616815237,Fixation,Fixation
Pb1c5e27d,7,84668,87293,525763283,1175.8,385.3,Task5CM.png,65,1951515,1177.462857142857,385.4971428571429,75.73345070413497,10.431593386897516,Fixation,Fixation
Pb1c5e27d,7,84669,87294,525763299,1167.0,381.7,Task5CM.png,65,1951531,1169.1514285714286,381.70000000000005,59.424321620023356,57.11082249379955,Fixation,Fixation
Pb1c5e27d,7,84670,87295,525763313,1165.5,381.1,Task5CM.png,65,1951545,1160.2285714285715,382.25714285714287,11.53963887243099,63.85881579587965,Fixation,Fixation
Pb1c5e27d,7,84671,87296,525763329,1151.4,386.9,Task5CM.png,65,1951561,1158.7457142857143,385.83714285714285,95.28944393268269,24.21845992255529,Fixation,Fixation
Pb1c5e27d,7,84672,87297,525763349,1166.3,389.0,Task5CM.png,65,1951581,1161.1314285714286,388.75142857142856,75.23629443293909,18.83128638566106,Fixation,Fixation
Pb1c5e27d,7,84673,87298,525763375,1166.1,389.7,Task5CM.png,65,1951607,1167.5057142857145,391.6114285714286,2.8000422651078978,26.87113626205704,Fixation,Fixation
Pb1c5e27d,7,84674,87299,525763391,1167.0,394.2,Task5CM.png,65,1951623,1167.6685714285713,390.47999999999996,28.681984763959523,7.144307888387921,Fixation,Fixation
Pb1c5e27d,7,84675,87300,525763406,1168.8,385.4,Task5CM.png,65,1951638,1166.8714285714286,389.4885714285714,59.881364194361666,8.481004518434911,Fixation,Fixation
Pb1c5e27d,7,84676,87301,525763422,1163.5,389.6,Task5CM.png,65,1951654,1165.3685714285712,386.7885714285714,42.264975156741734,19.31298501801723,Fixation,Fixation
